id,rle_mask
d7ecb1e319,1 15 102 16 203 17 304 18 405 18 506 19 607 20 708 20 809 21 910 21 1011 21 1112 21 1213 22 1314 22 1415 22 1516 23 1617 23 1718 23 1819 24 1920 24 2021 25 2122 25 2223 26 2324 26 2425 26 2526 27 2627 28 2728 28 2829 29 2930 29 3031 30 3132 30 3233 30 3334 31 3435 31 3536 31 3637 32 3738 32 3839 33 3940 33 4041 34 4142 34 4243 35 4344 35 4445 36 4546 36 4647 37 4748 37 4849 38 4950 39 5051 39 5152 40 5253 41 5354 41 5455 43 5556 44 5657 45 5758 47 5859 49 5960 51 6061 53 6162 55 6263 57 6364 59 6465 61 6566 63 6667 64 6768 65 6869 66 6970 67 7071 68 7172 68 7273 69 7374 69 7475 70 7576 70 7677 70 7778 71 7879 71 7980 71 8081 71 8182 71 8283 71 8384 71 8485 71 8586 71 8687 71 8788 71 8889 70 8990 70 9091 70 9192 69 9293 68 9397 64 9506 55 9611 48 9717 39 9831 4 9840 10
e65cb587e2,
7366dd0525,
f1f3eaa428,
17c6a6e9b8,5423 32 5519 37 5614 43 5711 47 5810 49 5908 52 6006 55 6105 57 6204 59 6304 60 6405 60 6505 61 6606 61 6707 61 6808 61 6909 61 7010 61 7111 61 7213 60 7315 59 7416 59 7518 58 7620 57 7721 57 7822 57 7923 57 8024 57 8125 57 8225 58 8325 59 8425 60 8525 61 8625 62 8726 62 8826 63 8927 63 9029 62 9130 62 9232 61 9334 60 9436 59 9537 59 9639 58 9740 58 9842 57 9943 57 10044 57 10145 57
14027d7d54,
b192ef99f8,45 57 146 57 247 57 348 57 449 57 550 57 652 56 754 55 856 54 959 52 1062 50 1164 49 1266 48 1368 47 1471 45 1573 44 1677 41 1781 38 1885 35 1988 33 2090 32 2193 30 2300 24 2403 22 2505 21 2608 19 2709 19 2811 18 2913 17 3014 17 3116 16 3218 15 3320 14 3422 13 3524 12 3626 11 3728 10 3830 9 3933 7 4036 5
8c1cdc6be2,
13e2856613,4241 2 4340 4 4432 13 4527 19 4625 22 4722 26 4820 29 4919 31 5018 33 5059 5 5118 34 5157 21 5215 38 5257 25 5314 40 5356 29 5412 77 5512 80 5610 84 5706 90 5805 4397
b6f193a90d,1 9 102 8 203 8 304 7 405 6
4a2dcbe387,30 39 96 6 132 38 198 5 233 39 302 2 335 39 436 39 538 38 639 38 741 37 843 36 944 36 1046 35 1148 34 1252 31 1359 26 1466 21 1568 23 1671 29 1772 34 1874 35 1919 1 1975 36 2018 3 2077 45 2179 44 2282 42 2385 40 2490 36 2592 35 2693 35 2795 34 2896 34 2998 33 3101 31 3204 29 3309 25 3413 22 3517 19 3620 17 3723 15 3826 13 3929 11 4032 9 4136 6 4238 5 4341 3 4443 2 4544 2 4646 1 4747 1
0902703ce8,
feace2a064,
da6ddf9739,35 67 136 67 237 67 338 67 438 68 539 68 640 68 742 67 843 67 944 67 1046 66 1147 66 1247 67 1348 67 1450 66 1551 66 1652 66 1753 66 1854 66 1955 66 2056 66 2157 66 2259 65 2360 65 2462 64 2564 63 2667 61 2769 60 2871 59 2974 55 3077 51 3181 49 3286 45 3390 42 3499 34 3611 3 3615 18 3719 14 3823 11 3926 9 4027 8 4128 8 4230 1 9077 12 9175 16 9242 3 9248 5 9273 20 9328 30 9361 33 9426 69 9524 72 9621 76 9720 78 9818 81 9917 83 10017 84 10118 84
8a65df187c,1918 2 2018 3 2118 4 2219 4 2319 5 2420 5 2520 6 2620 7 2720 8 2821 8 2921 9 3021 10 3122 10 3222 11 3322 12 3422 13 3522 14 3623 14 3723 15 3823 16 3923 17 4023 18 4123 19 4224 19 4324 20 4424 21 4524 22 4624 23 4724 24 4824 25 4925 25 5025 26 5125 27 5225 28 5325 29 5425 30 5525 31 5626 31 5726 32 5826 33 5927 33 6027 34 6128 34 6228 35 6328 36 6428 30 6528 29 6628 28 6728 27 6828 27 6928 26 7028 26 7128 25 7228 25 7328 25 7428 25 7529 24 7629 25 7730 24 7830 24 7931 23 8032 22 8132 22 8233 22 8334 21 8434 20 8535 19 8635 19 8736 18 8837 17 8938 16 9038 17 9139 16 9240 15 9341 15 9441 15 9542 15 9642 16 9743 15 9843 16 9944 15 10044 16 10145 16
7aa0fe93c5,
c8592c745c,1 18 102 18 203 19 304 20 405 21 506 22 607 22 708 23 809 24 910 25 1011 26 1112 28 1213 29 1314 30 1415 31 1516 32 1617 33 1718 34 1819 35 1920 35 2021 36 2122 37 2223 37 2324 37 2425 38 2526 38 2627 39 2728 39 2829 40 2930 40 3031 40 3132 41 3233 41 3334 42 3435 43 3536 44 3639 43 3747 37 3853 33 3958 30 4062 27 4167 24 4270 22 4375 19 4479 16 4583 12 4688 8
af73ae71b9,3648 6 3744 15 3839 25 3940 29 4041 34 4142 47 4243 55 4344 60 4445 61 4546 63 4647 63 4748 64 4849 65 4950 66 5051 66 5152 67 5253 68 5354 68 5455 68 5556 69 5657 70 5758 71 5859 72 5960 73 6061 74 6162 75 6263 76 6364 77 6465 78 6566 78 6667 79 6768 79 6869 79 6970 79 7071 80 7172 80 7273 80 7374 80 7475 80 7576 80 7677 80 7778 80 7879 80 7980 80 8081 80 8182 81 8283 81 8384 82 8485 83 8586 84 8687 85 8788 85 8889 86 8990 86 9091 86 9192 87 9293 87 9394 88 9495 88 9596 89 9697 90 9798 91 9899 92 10000 92 10101 92
2163aa947a,1 26 102 25 203 24 304 23 405 22 506 21 607 19 708 18 809 17 910 16 1011 15 1112 14 1213 12 1314 11 1415 9 1516 7 1617 4
053566ac5a,7575 1 7671 6 7767 11 7863 16 7958 22 8053 28 8149 33 8245 38 8344 40 8443 42 8543 43 8643 44 8743 45 8843 46 8944 46 9044 47 9145 47 9246 47 9348 46 9450 45 9552 44 9656 41 9762 36 9870 29 9973 27 10075 26 10177 25
24ab9aa878,
78e09d764b,1 2932 2935 98 3036 99 3138 98 3241 96 3343 94 3444 94 3546 92 3647 91 3748 91 3849 91 3949 92 4050 92 4150 94 4251 95 4351 98 4450 5752
3a0922aeea,1 7171 7173 100 7274 100 7377 3 7384 91 7487 89 7590 87 7693 85 7795 7 7805 74 7898 7 7908 72 8001 5 8010 71 8104 4 8113 69 8214 69 8317 67 8419 66 8520 66 8622 65 8724 64 8826 63 8932 58 9035 56 9137 55 9239 54 9341 53 9443 52 9544 52 9646 51 9747 51 9849 50 9951 49 10053 48 10154 48
53b4719e8a,55 47 156 47 258 46 360 45 462 44 564 43 667 41 770 39 872 38 975 36 1078 34 1180 33 1282 32 1385 30 1487 29 1590 27 1692 26 1795 24 1897 23 1999 22 2102 20 2204 19 2307 17 2409 16 2512 14 2615 12 2718 10 2821 8 2923 7 3025 6 3126 6 3228 5 3329 5 3431 4 3532 4 3634 3 3736 2 3838 1
f3fd36d099,12 90 114 89 216 88 318 87 421 85 523 84 626 82 728 81 830 80 932 79 1034 78 1136 77 1238 76 1339 76 1441 75 1543 74 1645 73 1746 73 1848 72 1951 70 2053 69 2155 68 2257 67 2359 66 2460 66 2563 64 2665 63 2767 62 2869 61 2972 59 3074 58 3177 56 3279 55 3381 54 3483 53 3585 52 3687 51 3789 50 3891 49 3992 49 4094 48 4196 46 4297 44 4399 42 4500 40 4602 39 4703 38 4805 37 4907 36 5009 34 5111 33 5213 31 5315 30 5417 29 5518 29 5620 28 5722 27 5824 26 5926 25 6028 24 6130 23 6231 23 6333 22 6435 21 6537 20 6639 19 6741 17 6843 16 6945 15 7047 13 7149 12 7251 10 7353 9 7455 7 7557 5 7659 3
7551ee0210,
0fec368473,
9e2cb9d6cc,1 60 102 61 203 62 304 62 405 63 506 63 607 64 708 37 747 26 809 37 850 25 910 38 952 25 1011 39 1054 25 1112 39 1155 26 1213 41 1255 30 1314 58 1373 14 1415 46 1462 10 1475 15 1516 57 1577 16 1617 57 1678 19 1718 54 1780 20 1807 6 1819 53 1879 23 1905 10 1920 50 1979 38 2021 50 2079 40 2122 51 2179 42 2223 54 2280 98 2381 99 2482 7720
9e26b0563f,48 54 147 56 246 58 345 60 443 63 540 67 638 70 734 75 831 79 926 85 1018 94 1115 3548 4684 2 4702 58 4807 49 4914 36 5032 19 5139 13 5243 10
78ad1df4a1,1 4342 4344 97 4445 95 4546 92 4647 90 4748 88 4849 86 4950 83 5051 81 5152 78 5253 76 5354 72 5455 69 5556 66 5657 64 5758 60 5859 56 5960 54 6061 52 6162 49 6263 47 6364 45 6465 42 6566 40 6667 36 6768 33 6871 28 6976 21 7079 14
497626af88,
ce6b910fe3,
a39f01e911,
2822b81a5a,
9938ffcf0f,
c3b31898df,
6736047f57,
754f34301c,
436aaf7e67,1 3832 3839 92 3945 84 4049 79 4152 75 4255 71 4360 65 4463 62 4566 58 4669 55 4772 52 4874 50 4977 48 5079 45 5182 42 5285 38 5387 34 5491 30 5594 26 5697 23 5800 20 5903 16 6006 13 6109 10 6211 8 6313 6 6415 4 6518 2
92a2165923,
9d64ebd0cc,49 53 149 54 249 55 349 56 448 58 547 60 646 62 745 64 844 66 944 67 1043 69 1143 70 1243 71 1343 72 1443 73 1543 74 1644 74 1744 75 1845 75 1945 76 2045 77 2145 78 2245 79 2345 80 2445 81 2545 82 2645 83 2745 84 2845 85 2944 87 3044 88 3144 89 3244 90 3344 91 3444 92 3544 93 3643 95 3742 97 3842 98 3941 6261
7fa98fc471,
44c9b9a51b,5151 1 5250 3 5349 5 5447 8 5547 9 5646 11 5745 13 5845 14 5944 16 6044 17 6143 19 6243 20 6342 22 6442 23 6542 24 6641 26 6741 27 6841 28 6941 29 7041 30 7141 31 7242 31 7342 32 7442 33 7543 33 7644 33 7744 34 7845 34 7946 34 8046 35 8147 35 8247 36 8347 37 8447 38 8547 39 8647 40 8746 42 8845 44 8944 46 9043 48 9142 50 9242 51 9342 52 9441 54 9541 55 9642 55 9742 56 9843 56 9944 56 10044 57 10146 56
e68e53a654,
3bde8847ad,1 61 102 60 203 57 304 54 405 50 506 47 607 44 708 42 809 38 910 35 1011 33 1112 31 1213 30 1314 29 1415 28 1516 27 1617 27 1718 26 1819 25 1920 25 2021 24 2122 24 2223 24 2324 24 2425 24 2526 23 2627 23 2728 21 2829 19 2930 17 3031 15 3132 13 3233 11 3334 9 3435 8 3536 7 3637 6 3738 5 3839 4 3940 3 4041 2
b27dcf087e,
8c4081751a,
15d7c9beab,44 58 146 57 248 56 350 55 452 54 554 53 656 52 758 51 860 50 961 50 1062 50 1164 49 1265 49 1366 49 1467 49 1568 49 1669 49 1770 49 1871 49 1972 49 2073 49 2174 49 2274 50 2375 50 2475 51 2576 51 2676 52 2776 53 2876 54 2976 55 3077 55 3177 56 3278 56 3379 56 3480 56 3581 56 3682 56 3783 56 3884 56 3985 56 4086 56 4187 56 4289 55 4390 55 4490 56 4590 57 4691 57 4792 57 4893 57 4994 57 5096 56 5197 56 5299 55 5401 54 5502 54 5603 54 5704 54 5805 54 5906 54 6007 54 6108 54 6209 54 6310 54 6411 54 6511 55 6612 55 6712 56 6812 57 6912 58 7012 59 7112 60 7211 62 7311 63 7411 64 7511 65 7611 66 7711 67 7811 68 7910 70 8010 71 8110 72 8209 74 8309 75 8410 75 8510 76 8610 77 8711 77 8811 78 8911 79 9012 79 9112 80 9213 80 9313 81 9413 82 9513 83 9613 84 9713 85 9813 86 9913 87 10014 87 10114 88
3c0ae755c9,
cfb0294fdf,3305 4 3403 9 3502 12 3600 15 3699 17 3798 19 3898 20 3997 22 4096 23 4196 22 4296 22 4396 21 4496 21 4596 20 4696 21 4797 20 4897 20 4997 21 5097 21 5196 22 5296 22 5395 23 5495 24 5596 23 5696 23 5796 23 5898 21 5999 20 6101 17 6203 14 6304 12 6406 9 6510 3
24c2ef0b97,3028 3 3126 6 3223 10 3321 13 3419 16 3517 19 3614 23 3713 25 3811 28 3910 30 4009 32 4108 34 4207 36 4305 39 4403 42 4502 44 4601 46 4700 48 4799 50 4897 53 4996 55 5094 58 5193 60 5292 62 5390 65 5488 68 5586 71 5683 75 5777 82 5870 90 5964 2723 8691 97 8795 94 8898 92 9000 91 9103 89 9205 88 9308 86 9410 85 9512 84 9615 82 9717 81 9819 80 9920 80 10021 80 10122 80
79cdd2b60f,
0fd4156470,4546 3 4647 8 4748 12 4849 16 4950 19 5051 21 5152 24 5253 26 5354 28 5455 31 5556 34 5657 35 5758 37 5859 40 5960 42 6061 46 6162 50 6263 54 6364 56 6465 58 6566 59 6667 59 6768 60 6869 60 6970 61 7071 63 7172 64 7273 67 7374 69 7475 73 7576 75 7677 77 7778 78 7879 80 7980 81 8081 83 8182 84 8283 86 8384 88 8485 89 8586 91 8687 92 8788 92 8889 92 8990 92 9091 91 9192 89 9293 88 9394 87 9495 86 9596 85 9697 85 9798 85 9899 85 10000 85 10101 85
b239eb33f5,
ecac326167,1 7979 7983 98 8096 86 8202 81 8311 73 8427 58 8535 51 8640 47 8745 43 8853 36 8963 27 9069 22 9172 20 9277 16 9382 12 9487 8 9591 5
ffc6f7ddbf,
239870f218,64 38 164 39 264 40 363 42 463 43 562 45 662 46 762 47 861 49 961 50 1060 52 1160 53 1259 55 1359 56 1460 56 1561 56 1661 57 1762 57 1863 57 1963 58 2064 58 2164 59 2264 60 2364 61 2464 62 2564 63 2664 64 2765 64 2865 65 2966 65 3066 66 3167 66 3267 67 3368 67 3468 68 3569 68 3670 68 3771 68 3872 68 3973 68 4074 68 4176 67 4277 67 4379 66 4480 66 4581 66 4682 66 4784 65 4885 65 4986 65 5087 65 5189 64 5290 64 5392 63 5493 63 5595 62 5696 62 5797 62 5898 62 6000 61 6101 61 6202 61 6303 61 6404 61 6505 61 6607 60 6708 60 6809 60 6911 59 7013 58 7115 57 7217 56 7319 55 7420 55 7522 54 7624 53 7726 52 7827 52 7929 51 8031 50 8133 49 8235 48 8337 47 8439 46 8541 45 8643 44 8745 43 8847 42 8950 40 9052 39 9154 38 9257 36 9359 35 9461 34 9563 33 9666 31 9768 30 9870 29 9972 28 10073 28 10175 27
805a279a36,1 8685 8687 99 8788 97 8889 95 8990 94 9091 93 9192 93 9293 92 9394 92 9495 91 9596 90 9697 90 9798 89 9899 89 10000 88 10101 87
0d12341d7c,2622 5 2720 8 2820 9 2920 10 3021 10 3122 10 3223 10 3324 10 3424 11 3525 11 3627 10 3728 10 3829 10 3930 10 4032 9 4134 8 4235 8 4340 4 4444 1
978ae7ff61,
4dae4a3072,1 24 102 24 203 24 304 24 405 24 506 24 607 23 708 23 809 22 910 21 1011 21 1112 20 1213 19 1314 18 1415 18 1516 17 1617 16 1718 15 1819 14 1920 13 2021 12 2122 12 2223 11 2324 10 2425 10 2526 9 2627 9 2728 8 2829 8 2930 7 3031 6 3132 6 3233 5 3334 4 3435 4 3536 2 3637 1
16fb12f4ce,
8cc3d09d76,9595 1 9695 2 9795 3 9895 4 9996 4 10096 5 10196 6
c03056f1aa,
f5f5901c55,
2afa754199,10095 6 10194 8
fe6dca6363,4243 9 4344 18 4445 21 4546 24 4647 28 4748 31 4849 33 4950 35 5051 36 5152 38 5253 39 5354 40 5455 42 5556 43 5657 44 5758 46 5859 48 5960 50 6061 51 6162 52 6263 52 6364 53 6465 53 6566 53 6667 53 6768 53 6869 53 6970 53 7071 53 7172 54 7273 54 7374 54 7475 55 7576 56 7677 57 7778 59 7879 64 7980 79 8081 84 8182 89 8280 1922
3140fdaec8,
aa10246dda,
396a5f2049,5352 2 5450 5 5548 8 5646 11 5744 14 5842 17 5939 21 6037 24 6134 28 6231 32 6327 37 6423 42 6519 47 6616 51 6713 55 6810 59 6907 63 7004 67 7098 74 7194 79 7288 86 7385 90 7481 95 7578 2624
8a2afd812c,
e45c6ac356,12 90 113 90 214 90 315 90 417 89 518 89 619 89 721 88 823 87 924 87 1026 86 1128 85 1229 85 1331 84 1432 84 1533 84 1635 83 1736 83 1837 83 1938 83 2040 82 2141 82 2243 81 2344 81 2446 80 2547 80 2649 79 2750 79 2851 79 2952 79 3053 79 3154 79 3256 78 3357 78 3459 77 3561 76 3662 76 3763 76 3864 76 3965 76 4066 76 4167 76 4268 76 4369 76 4470 76 4571 76 4672 76 4773 76 4874 76 4975 76 5075 77 5176 77 5277 77 5378 77 5479 77 5580 77 5681 77 5781 78 5882 78 5982 79 6083 79 6183 80 6284 80 6384 81 6485 81 6585 82 6686 82 6787 82 6888 82 6989 82 7090 82 7191 82 7292 82 7394 81 7495 81 7596 81 7697 81 7799 80 7900 80 8001 80 8102 80 8203 80 8304 80 8405 80 8507 79 8608 79 8709 79 8810 79 8911 79 9012 79 9113 79 9214 79 9315 79 9417 78 9518 78 9619 78 9720 78 9820 79 9921 79 10022 79 10123 79
a3c895cf5e,1 2929 2934 97 3038 94 3142 91 3246 88 3351 84 3456 80 3563 74 3668 70 3773 66 3877 63 3980 61 4084 58 4187 56 4291 53 4397 46 4503 36 4607 29 4710 26 4812 24 4914 23 5017 21 5120 20 5222 20 5325 18 5436 8 5541 4
c5ef2c8428,
9b40ed4c71,
78d7865bde,100 2 200 3 300 4 401 4 501 5 601 6 700 8 800 9 900 10 1000 11 1100 12 1200 13 1299 15 1399 16 1499 17 1599 18 1699 19 1799 20 1900 20 2000 21 2100 22 2200 23 2299 25 2398 27 2498 28 2597 30 2696 32 2795 34 2894 36 2994 37 3094 38 3194 39 3295 39 3395 40 3495 41 3594 43 3693 45 3792 47 3892 48 3992 49 4092 50 4192 51 4293 51 4393 52 4494 52 4595 52 4696 52 4796 53 4897 53 4998 53 5100 52 5202 51 5304 50 5407 48 5510 46 5613 44 5717 41 5819 40 5922 38 6024 37 6127 35 6229 34 6330 34 6432 33 6534 32 6636 31 6738 30 6840 29 6941 29 7043 28 7145 27 7246 27 7348 26 7451 24 7554 22 7656 21 7758 20 7859 20 7961 19 8062 19 8164 18 8265 18 8366 18 8468 17 8569 17 8671 16 8773 15 8875 14 8978 12 9081 10 9184 8 9287 6 9390 4 9494 1
9e64d5f765,1 45 102 45 203 45 304 44 405 43 506 42 607 42 708 41 809 41 910 41 1011 41 1112 41 1213 41 1314 41 1415 41 1516 41 1617 41 1718 41 1819 39 1920 38 2021 35 2122 31 2223 27 2324 24 2425 20 2526 15 2627 11 2728 8 2829 4
718f18f71e,
e04d9a0afe,1 2 102 1 203 1
7e2f5c3a0b,1 98 102 98 203 98 304 98 405 98 506 98 607 98 708 98 809 97 910 97 1011 97 1112 96 1213 96 1314 96 1415 96 1516 97 1617 97 1718 97 1819 97 1920 97 2021 97 2122 96 2223 96 2324 96 2425 95 2526 95 2627 95 2728 94 2829 94 2930 94 3031 93 3132 93 3233 93 3334 93 3435 94 3536 94 3637 94 3738 94 3839 95 3940 95 4041 95 4142 96 4243 98 4344 99 4445 1312 5758 99 5859 98 5960 98 6061 97 6162 97 6263 96 6364 95 6465 95 6566 94 6667 93 6768 93 6869 92 6970 91 7071 90 7172 89 7273 89 7374 88 7475 88 7576 87 7677 86 7778 85 7879 84 7980 83 8081 81 8182 78 8283 74 8384 71 8485 69 8586 67 8687 65 8788 63 8889 61 8990 59 9091 58 9192 56 9293 54 9394 53 9495 51 9596 50 9697 49 9798 48 9899 46 10000 45 10101 45
d4e723b4c7,6462 3 6529 37 6623 44 6718 50 6816 53 6914 56 7014 57 7113 59 7213 60 7312 62 7412 63 7511 65 7611 66 7712 66 7812 67 7912 68 8013 68 8114 68 8215 68 8315 69 8416 69 8516 70 8616 71 8715 73 8815 74 8915 75 9013 78 9111 81 9209 84 9307 87 9405 90 9503 93 9600 602
4d808c34c8,196 7 291 13 386 19 481 25 578 29 673 35 767 42 860 50 956 55 1048 64 1143 70 1230 84 1325 8877
b35a524585,
041bda3b04,80 22 179 24 277 27 375 30 473 33 573 34 673 35 773 36 874 36 975 36 1076 36 1177 36 1278 36 1379 36 1480 36 1581 36 1683 35 1784 35 1885 35 1986 35 2088 34 2189 34 2291 33 2393 32 2495 31 2596 31 2698 30 2799 30 2901 29 3002 29 3102 30 3203 30 3304 30 3405 30 3506 30 3607 30 3708 30 3809 30 3910 30 4011 30 4113 29 4214 29 4315 29 4416 29 4517 29 4618 29 4720 28 4821 28 4922 28 5023 28 5124 28 5225 28 5326 28 5427 28 5528 28 5629 28 5730 28 5830 29 5931 29 6032 29 6132 30 6232 31 6332 32 6431 34 6531 35 6630 37 6729 39 6828 41 6927 43 7027 44 7127 45 7227 46 7327 47 7427 48 7529 47 7630 47 7732 46 7833 46 7935 45 8037 44 8139 43 8240 43 8342 42 8444 41 8546 40 8648 39 8750 38 8852 37 8954 36 9056 35 9158 34 9260 33 9363 31 9465 30 9568 28 9670 27 9773 25 9875 24 9977 23 10079 22 10181 21
97fcdfcb2b,
7aad507507,
fec9d967bd,
df71d80bdf,66 36 166 37 266 38 367 38 467 39 568 39 668 40 769 40 869 41 969 42 1069 43 1170 43 1270 44 1370 45 1470 46 1570 47 1670 48 1770 49 1871 49 1971 50 2072 50 2173 50 2274 50 2374 51 2475 51 2575 52 2676 52 2777 52 2878 52 2979 52 3079 53 3180 53 3281 53 3381 54 3482 54 3583 54 3683 55 3784 55 3885 55 3985 56 4086 56 4187 56 4288 56 4388 57 4489 57 4589 58 4690 58 4790 59 4891 59 4991 60 5091 61 5192 61 5292 62 5393 62 5493 61 5594 57 5694 55 5794 53 5895 50 5995 48 6096 45 6196 43 6297 40 6398 38 6498 37 6598 37 6699 35 6799 35 6900 34 7001 32 7102 30 7203 28 7304 26 7406 24 7507 23 7609 20 7711 18 7782 4 7814 15 7882 9 7892 4 7916 11 7981 17 8018 8 8081 19 8120 5 8182 21 8283 27 8384 28 8485 27 8586 27 8687 26 8788 25 8889 25 8990 24 9091 23 9192 23 9293 22 9394 21 9495 20 9596 18 9697 16 9798 14 9899 12 10000 11 10101 9
82238ffb93,2423 2 2523 3 2622 5 2722 6 2822 7 2922 8 3022 9 3122 10 3222 11 3322 12 3422 13 3522 14 3623 14 3723 15 3823 16 3924 16 4025 16 4126 16 4226 17 4327 17 4427 18 4528 18 4628 19 4728 20 4828 21 4928 22 5028 23 5128 24 5228 25 5328 26 5428 27 5528 28 5629 28 5730 28 5831 28 5933 27 6034 27 6136 26 6237 26 6339 25 6440 25 6541 25 6642 25 6743 25 6845 24 6946 24 7047 24 7149 23 7250 23 7352 22 7454 21 7556 20 7658 19 7760 18 7863 16 7965 15 8068 13 8170 12 8271 12 8373 11 8474 11 8576 10 8677 10 8778 10 8878 11 8980 10 9081 10 9182 10 9284 9 9385 9 9487 8 9589 7 9691 6 9794 4 9896 3 9998 2 10100 1
af773ea8ed,
a8c33b125c,1 72 102 72 203 73 304 74 405 75 506 76 607 77 708 78 809 79 910 81 1011 82 1112 83 1213 84 1314 85 1415 86 1516 88 1617 89 1718 91 1819 93 1920 95 2021 96 2122 98 2223 100 2324 7878
a056040228,98 4 200 3 302 2 404 1 2828 1 2928 2 3029 2 3131 1 3232 1
5fbff21973,
4a1afaf591,7373 1 7471 4 7568 8 7665 12 7761 17 7858 21 7955 25 8050 31 8146 36 8243 52 8303 1899
25ebcec9c0,52 50 153 50 255 49 357 48 459 47 561 46 663 45 764 45 866 44 966 45 1067 45 1168 45 1269 45 1368 47 1467 49 1566 51 1664 54 1763 56 1860 60 1957 64 2054 68 2152 71 2250 74 2348 77 2447 79 2547 80 2647 81 2748 81 2849 81 2950 81 3051 81 3153 80 3255 79 3358 77 3462 74 3564 73 3666 72 3767 72 3868 72 3969 72 4069 73 4169 74 4267 77 4366 79 4465 81 4563 84 4662 86 4760 89 4860 90 4961 90 5062 90 5163 90 5264 90 5366 87 5468 83 5571 79 5673 76 5775 72 5877 59 5979 54 6081 50 6182 48 6283 45 6384 42 6485 39 6585 36 6685 33 6784 33 6885 31 6985 29 7086 27 7186 26 7286 25 7386 23 7486 20 7587 4 7596 8 7699 1
deb49604b1,
eff6f75116,1 52 102 53 203 54 304 56 405 57 506 58 607 59 708 60 809 61 910 62 1011 64 1112 65 1213 66 1314 68 1415 70 1516 71 1617 73 1718 74 1819 76 1920 78 2021 79 2122 81 2223 83 2324 86 2425 88 2526 90 2627 91 2728 93 2829 94 2930 96 3031 97 3132 99 3233 2626 5860 100 5963 98 6067 95 6170 93 6273 91 6377 88 6480 86 6583 84 6688 80 6794 75 6903 67 7012 59 7119 53 7223 50 7328 46 7434 41 7540 36 7649 28 7761 17 7870 9 7974 6 8078 3 8181 1
fa05e43818,
313961f834,16 86 117 86 217 87 317 88 417 89 518 89 618 90 718 91 819 91 920 91 1021 91 1122 91 1223 91 1324 91 1425 91 1526 91 1627 91 1728 91 1829 91 1930 91 2031 91 2133 90 2234 90 2335 90 2436 90 2537 90 2638 90 2739 90 2840 90 2942 89 3043 89 3144 89 3245 89 3346 89 3447 89 3548 89 3649 89 3750 89 3851 89 3952 89 4054 88 4155 88 4257 87 4358 87 4460 86 4562 85 4663 85 4765 84 4866 84 4968 83 5069 83 5170 83 5272 82 5373 82 5475 81 5577 80 5679 79 5780 79 5882 78 5983 78 6085 77 6186 77 6287 77 6388 77 6489 77 6590 77 6691 77 6792 77 6893 77 6993 78 7094 78 7195 78 7297 77 7398 77 7499 77 7601 76 7703 75 7804 75 7906 74 8008 73 8110 72 8212 71 8314 70 8416 69 8518 68 8620 67 8722 66 8823 66 8925 65 9027 64 9129 63 9231 62 9333 61 9435 60 9536 60 9637 60 9738 60 9839 60 9940 60 10041 60 10142 60
86eb3e77a3,1 9089 9091 100 9192 100 9293 99 9394 99 9495 99 9596 100 9697 100 9798 100 9899 100 10000 202
c08e29a1dd,5955 5 6051 10 6147 15 6243 20 6340 24 6436 29 6531 35 6629 38 6726 42 6823 46 6920 50 7017 54 7114 58 7211 62 7307 67 7405 70 7503 73 7598 79 7693 85 7791 88 7887 93 7983 2219
90e92b9fce,
2f50fdcd27,33 69 134 69 235 69 337 68 438 68 539 68 641 67 742 67 843 67 944 67 1045 67 1147 66 1248 66 1349 66 1450 66 1551 66 1653 65 1754 65 1855 65 1956 65 2057 65 2158 65 2259 65 2361 64 2462 64 2564 63 2665 63 2767 62 2868 62 2970 61 3071 61 3173 60 3274 60 3375 60 3476 60 3578 59 3679 59 3780 59 3882 58 3983 58 4085 57 4186 57 4288 56 4390 55 4491 55 4593 54 4694 54 4796 53 4897 53 4999 52 5101 51 5203 50 5305 49 5407 48 5510 46 5612 45 5714 44 5816 43 5918 42 6020 41 6121 41 6223 40 6324 40 6425 40 6527 39 6628 39 6729 39 6830 39 6931 39 7032 39 7133 39 7234 39 7335 39 7436 39 7536 40 7637 40 7737 41 7837 42 7938 42 8038 43 8139 43 8239 44 8339 45 8440 45 8541 45 8642 45 8743 45 8844 45 8944 46 9045 46 9146 46 9246 47 9347 47 9448 47 9549 47 9650 47 9751 47 9854 45 9957 43 10059 42 10162 40
9d1516b5b9,
28f2e72621,
20dd18d8cb,1 3534 3536 99 3637 99 3738 99 3839 98 3940 98 4041 98 4142 97 4243 97 4344 95 4445 94 4546 94 4647 93 4748 93 4849 92 4950 92 5051 92 5152 92 5253 91 5354 90 5455 90 5556 89 5657 88 5758 88 5859 87 5960 86 6061 86 6162 85 6263 84 6364 83 6465 82 6566 81 6667 79 6768 78 6869 78 6970 77 7071 76 7172 75 7273 74 7374 73 7475 72 7576 71 7677 69 7778 68 7879 67 7980 66 8081 66 8182 65 8283 64 8384 63 8485 61 8586 58 8687 57 8788 56 8889 55 8990 55 9091 54 9192 54 9293 53 9394 52 9495 51 9596 49 9697 46 9798 43 9899 41 10000 39 10101 39
65449ab1f3,
