id,rle_mask
e3fc1a3e14,6161 1 6261 2 6362 2 6462 3 6563 3 6663 4 6764 4 6864 5 6965 5 7066 5 7167 5 7268 5 7369 5 7470 5 7570 6 7670 7 7770 8 7871 8 7971 9 8071 10 8170 12 8270 13 8369 15 8469 16 8569 17 8669 18 8768 20 8868 21 8968 22 9068 23 9168 24 9268 25 9368 26 9469 26 9570 26 9671 26 9771 27 9872 27 9972 28 10073 28 10173 29
86cbc4e630,1 4635 4647 84 4748 80 4849 76 4950 62 5017 3 5051 43 5152 34 5253 18
80bded4d93,3333 1 3431 4 3529 7 3629 8 3729 9 3829 10 3929 11 4029 12 4129 13 4228 15 4328 16 4428 17 4528 18 4628 19 4728 20 4827 22 4928 22 5027 24 5127 25 5227 26 5326 28 5426 29 5526 30 5625 32 5725 33 5824 35 5924 36 6024 37 6123 39 6223 40 6323 41 6423 42 6524 42 6624 43 6723 45 6822 47 6921 49 7021 50 7121 51 7221 52 7321 53 7421 54 7521 55 7622 55 7722 56 7823 56 7925 55 8026 55 8127 55 8228 55 8328 56 8429 56 8529 57 8630 57 8731 57 8832 57 8933 57 9034 57 9136 56 9237 56 9339 55 9440 55 9542 54 9644 53 9746 52 9848 51 9949 51 10050 51 10152 50
11e9ac0aeb,
58360538fd,9 93 110 93 210 94 311 94 411 95 511 96 611 97 712 97 812 98 913 98 1013 9189
a7323247ef,39 59 139 59 240 58 341 57 442 57 544 56 605 2 645 63 746 63 847 63 949 62 1051 61 1154 59 1256 58 1360 55 1465 51 1573 44 1677 41 1782 37 1886 34 1990 31 2095 27 2200 23 2304 20 2408 17 2514 12 2619 8 2723 5 2828 1
a35093b0f8,1 44 102 44 203 44 304 44 405 44 506 44 607 44 708 43 809 43 910 43 1011 43 1112 43 1213 43 1314 43 1415 43 1516 42 1617 42 1718 42 1819 41 1920 41 2021 41 2122 40 2223 40 2324 40 2425 40 2526 40 2627 40 2728 39 2829 39 2930 39 3031 38 3132 38 3233 38 3334 37 3435 37 3536 37 3637 36 3738 36 3839 35 3940 35 4041 34 4142 34 4243 33 4344 33 4445 32 4546 32 4647 32 4748 32 4849 31 4950 31 5051 31 5152 30 5253 30 5354 30 5455 30 5556 30 5657 29 5758 29 5859 29 5960 29 6061 29 6162 30 6263 30 6364 30 6465 31 6566 31 6667 32 6768 32 6869 33 6970 33 7071 34 7172 34 7273 35 7374 36 7475 36 7576 37 7677 38 7778 39 7879 40 7980 41 8081 42 8182 43 8283 44 8384 45 8485 46 8586 47 8687 48 8788 49 8889 50 8990 51 9091 52 9192 53 9293 54 9394 55 9495 55 9596 56 9697 57 9798 58 9899 58 10000 59 10101 60
f0c5925a80,
aa8b2d0fbb,
629d13dfeb,
1f158e8d68,1 24 102 24 203 25 304 25 405 25 506 25 607 25 708 26 809 26 910 26 1011 26 1112 26 1213 26 1314 27 1415 27 1516 27 1617 27 1718 28 1819 28 1920 28 2021 28 2122 28 2223 28 2324 28 2425 29 2526 29 2627 29 2728 30 2829 30 2930 31 3031 32 3132 32 3233 33 3334 33 3435 34 3536 34 3637 35 3738 36 3839 37 3940 38 4041 39 4142 40 4243 42 4344 43 4445 44 4546 45 4647 46 4748 46 4849 47 4950 48 5051 48 5152 49 5253 49 5354 49 5455 49 5556 49 5657 50 5758 50 5859 50 5960 50 6061 50 6162 50 6263 50 6364 50 6465 50 6566 51 6667 51 6768 51 6869 51 6970 52 7071 52 7172 53 7273 53 7374 54 7475 55 7576 55 7677 56 7778 57 7879 57 7980 58 8081 58 8182 59 8283 59 8384 59 8485 60 8586 60 8687 60 8788 60 8889 61 8990 61 9091 61 9192 61 9293 62 9394 62 9495 62 9596 63 9697 63 9798 64 9899 64 10000 64 10101 64
8a945b50bd,1 87 102 87 203 86 304 86 405 86 506 85 607 84 708 75 810 70 913 63 1015 59 1117 56 1220 52 1322 49 1424 46 1528 41 1646 4 1655 7 1663 5
4aaa140390,
efbf52e9b9,31 71 132 71 233 71 334 71 435 71 536 71 637 71 738 71 838 72 939 72 1039 73 1139 74 1238 76 1337 78 1437 79 1536 81 1635 83 1734 85 1834 86 1934 87 2034 88 2135 88 2236 84 2337 80 2439 77 2540 75 2642 72 2744 69 2846 66 2948 62 3051 56 3154 50 3258 45 3363 39 3469 30 3577 20 3685 6
2bcae75a7b,
d65f579350,34 68 135 68 236 68 337 68 439 67 540 67 641 67 742 67 843 67 944 67 1045 67 1146 67 1247 67 1348 67 1450 66 1551 66 1652 66 1753 66 1854 66 1955 66 2056 66 2156 67 2257 67 2358 67 2458 68 2559 68 2660 68 2760 69 2861 69 2961 70 3062 70 3162 71 3263 71 3363 72 3464 72 3564 73 3664 74 3765 74 3865 75 3966 75 4066 76 4167 76 4268 76 4369 76 4470 76 4571 76 4672 76 4773 76 4874 76 4975 76 5076 76 5176 77 5276 78 5377 78 5477 79 5577 80 5678 80 5778 81 5879 81 5979 82 6080 82 6181 82 6281 83 6382 83 6484 82 6585 82 6685 83 6786 83 6887 83 6987 84 7087 85 7188 85 7288 86 7389 86 7489 87 7589 88 7689 89 7790 89 7890 90 7991 90 8092 90 8193 90 8294 90 8395 90 8495 91 8596 91 8697 91 8797 92 8898 92 8999 92 9099 93 9199 94 9300 94 9402 93 9503 93 9605 92 9706 92 9807 92 9908 92 10010 91 10111 91
6208c7711e,
e739fe4fbf,2627 1 2728 3 2829 5 2930 6 3031 8 3132 9 3233 10 3334 11 3435 12 3536 12 3637 12 3738 13 3839 14 3940 16 4041 17 4142 19 4243 21 4344 23 4445 26 4546 29 4647 32 4748 36 4849 39 4950 42 5051 44 5152 47 5253 48 5354 50 5455 52 5556 55 5657 56 5758 58 5859 59 5960 60 6061 60 6162 60 6263 60 6364 60 6465 60 6566 61 6667 61 6768 61 6869 61 6970 61 7071 61 7172 61 7273 61 7374 61 7475 62 7576 62 7677 62 7778 62 7879 62 7980 61 8081 61 8182 61 8283 62 8384 63 8485 64 8586 65 8687 67 8788 67 8889 68 8990 68 9091 68 9192 68 9293 68 9394 68 9495 67 9596 67 9697 67 9798 66 9899 66 10000 66 10101 66
a16f6fa6f9,1314 28 1415 36 1516 41 1617 51 1671 5 1718 65 1819 73 1920 79 2021 81 2122 83 2223 84 2324 86 2425 89 2526 93 2627 96 2728 98 2829 7373
c0cda22d64,
c5c7f765d9,1 6452 6460 90 6564 84 6667 60 6768 37 6869 32 6970 29 7071 25 7172 19 7273 8
79e00af543,
9a4d43460c,
94348a4334,1 29 102 28 203 26 304 25 405 23 506 22 607 20 708 18 809 17 910 16 1011 14 1112 12 1213 10 1314 8 1415 6 1516 4 1617 2 2829 3 2930 4 3031 6 3132 7 3233 7 3334 7 3435 6 3536 5 3637 5 3738 4 3839 3 3940 2 4041 2 4142 2 4243 1
3a40695e2d,2827 2 2926 4 3027 4 3127 5 3227 6 3327 7 3427 8 3527 9 3627 10 3726 12 3826 13 3924 16 4023 18 4122 20 4220 23 4320 24 4419 26 4519 27 4619 28 4719 29 4820 29 4920 30 5021 30 5121 31 5221 32 5322 32 5422 33 5523 33 5624 33 5725 33 5826 33 5926 34 6027 34 6127 35 6228 35 6329 35 6429 36 6530 36 6631 36 6732 36 6833 36 6934 36 7035 36 7136 36 7237 36 7339 35 7440 35 7542 34 7644 33 7747 31 7849 30 7951 29 8054 27 8156 26 8259 24 8362 22 8465 20 8569 17 8672 15 8775 13 8879 10 8982 8 9085 6 9188 4 9292 1
f4fb218df6,
4289f167b7,11 91 112 91 212 92 313 92 413 93 513 94 614 94 714 95 815 95 915 96 1016 96 1117 96 1217 95 1318 92 1419 90 1520 89 1620 89 1721 88 1822 86 1922 86 2023 85 2123 85 2224 83 2324 83 2425 81 2526 80 2627 78 2728 77 2829 75 2930 74 3031 72 3132 70 3233 68 3334 67 3435 65 3536 64 3637 62 3738 60 3839 59 3940 57 4041 55 4142 53 4243 51 4344 49 4445 48 4546 47 4647 45 4748 44 4849 42 4950 41 5051 39 5152 38 5253 36 5354 35 5455 34 5556 33 5657 31 5758 30 5859 29 5960 28 6061 26 6162 25 6263 24 6364 23 6465 22 6566 21 6667 20 6768 18 6869 17 6970 17 7071 16 7172 15 7273 14 7374 14 7475 13 7576 13 7677 13 7778 12 7879 12 7980 11 8081 10 8182 10 8283 9 8384 9 8485 8 8586 8 8687 7 8788 7 8889 6 8990 6 9091 6 9192 5 9293 5 9394 5 9495 5 9596 4 9697 4 9798 4 9899 3 10000 3 10101 3
07e99af922,7070 1 7168 4 7266 7 7364 10 7462 13 7562 14 7662 15 7763 15 7865 14 7967 13 8069 12 8172 10 8273 10 8375 9 8475 10 8576 10 8677 10 8778 10 8878 11 8979 11 9079 12 9179 13 9279 14 9379 15 9480 15 9580 16 9680 17 9781 17 9881 18 9982 18 10082 19 10182 20
d0c287e257,5220 9 5319 35 5418 37 5517 39 5615 42 5713 45 5811 48 5909 51 6007 54 6105 57 6202 61 6302 62 6401 64 6501 65 6600 67 6699 69 6799 70 6899 71 7000 71 7101 71 7201 72 7301 73 7402 73 7502 74 7602 75 7702 76 7801 78 7901 79 8001 80 8101 81 8200 83 8300 84 8400 85 8499 87 8599 88 8699 89 8798 91 8898 92 8997 94 9097 95 9196 97 9294 908
e4705d28d5,
5dbeace688,7776 2 7874 5 7973 7 8070 11 8167 15 8265 18 8363 21 8461 24 8559 27 8657 30 8756 32 8853 36 8950 40 9047 44 9145 47 9244 49 9340 54 9439 56 9537 59 9635 62 9733 65 9832 67 9931 69 10030 71 10130 72
f9aa42899b,
0eb03cccc1,5249 4 5346 8 5444 11 5543 13 5642 15 5740 18 5836 23 5934 26 6033 28 6132 30 6232 31 6332 32 6432 33 6533 33 6633 34 6734 34 6835 34 6936 34 7037 34 7138 34 7239 34 7340 34 7441 34 7542 34 7643 34 7744 34 7845 34 7946 34 8047 34 8148 34 8249 34 8350 34 8451 34 8552 34 8653 34 8754 34 8855 34 8955 35 9056 35 9157 35 9258 35 9359 35 9459 36 9560 36 9661 36 9762 36 9863 36 9964 36 10066 35 10167 35
fcfc987c61,
ac3e753207,
e85ba9f671,708 2 809 4 910 6 1011 8 1112 10 1213 11 1314 13 1415 15 1516 17 1617 20 1718 22 1819 24 1920 26 2021 29 2122 32 2223 34 2324 35 2425 38 2526 41 2627 45 2728 49 2829 51 2930 53 3031 54 3132 56 3233 57 3334 59 3435 63 3536 66 3637 69 3738 73 3839 76 3940 78 4041 80 4142 82 4243 84 4344 88 4445 92 4546 95 4647 97 4748 98 4849 99 4950 5252
00cde1fc96,7069 2 7169 3 7268 5 7367 7 7466 9 7566 10 7665 12 7765 13 7865 14 7965 15 8065 16 8165 17 8265 18 8364 20 8464 21 8564 22 8663 24 8763 25 8863 26 8962 28 9062 29 9162 30 9261 32 9361 33 9461 34 9561 35 9661 36 9760 38 9860 39 9959 41 10059 42 10160 42
fbea8c7ae0,1 91 102 90 203 90 304 90 405 90 506 89 607 89 708 89 809 89 910 89 1011 90 1112 90 1213 90 1314 90 1415 90 1516 91 1617 92 1718 92 1819 93 1920 94 2021 95 2122 95 2223 96 2324 96 2425 95 2526 94 2627 93 2728 91 2829 87 2930 83 3031 78 3132 75 3233 73 3334 71 3435 69 3536 66 3637 64 3738 62 3839 61 3940 59 4041 58 4142 56 4243 52 4344 49 4445 45 4546 42 4647 38 4748 35 4849 33 4950 31 5051 28 5152 26 5253 25 5354 23 5455 21 5556 18 5657 16 5764 7
e739540fa2,1 21 72 51 173 51 273 53 374 53 475 54 576 55 677 55 777 45 825 8 878 44 928 6 979 43 1030 4 1080 31 1112 11 1181 28 1213 10 1283 24 1314 10 1384 21 1415 11 1486 18 1516 11 1589 12 1617 11 1718 16 1819 18 1920 18 2021 18 2122 18 2223 17 2324 17 2425 16 2526 14 2627 12 2728 9
081bdb0060,
40b8ea6ae7,
ecea555030,2241 5 2324 7 2338 19 2425 41 2471 11 2526 67 2627 81 2728 83 2829 88 2930 92 3031 7171
838e2cfbb1,1 3131 3135 98 3238 96 3341 94 3444 92 3546 91 3648 90 3750 89 3852 88 3955 86 4058 84 4161 82 4265 79 4371 74 4473 73 4574 73 4676 72 4778 71 4880 70 4983 68 5085 67 5187 66 5289 65 5391 64 5490 1 5492 64 5590 67 5692 66 5794 65 5896 64 5997 64 6098 8 6107 55 6200 63 6302 62 6403 62 6504 62 6605 62 6706 62 6808 61 6908 62 7009 62 7110 62 7211 62 7311 63 7411 64 7512 64 7612 65 7713 65 7813 66 7913 67 8014 67 8114 68 8215 68 8316 68 8417 68 8518 68 8619 68 8720 68 8822 67 8923 67 9025 66 9126 66 9228 65 9329 65 9431 64 9532 64 9634 63 9735 63 9836 63 9938 62 10039 62 10139 63
6ee6f38517,808 1 908 2 1008 3 1108 4 1208 5 1309 5 1409 6 1510 6 1610 7 1711 7 1811 8 1912 8 2013 8 2114 8 2215 8 2316 8 2417 8 2518 8 2619 8 2720 8 2821 8 2922 8 3023 8 3124 8 3226 7 3327 7 3428 7 3529 7 3630 7 3731 7 3832 7 3933 7 4034 7 4135 7 4235 8 4336 8 4436 9 4537 9 4638 9 4739 9 4841 8 4943 7
d92da71c3e,1 4545 4554 93 4662 86 4767 82 4870 80 4973 78 5076 76 5179 74 5281 73 5384 71 5487 69 5589 68 5692 66 5794 65 5896 64 5998 63 6099 63 6201 62 6303 61 6404 61 6506 60 6607 60 6709 59 6810 59 6911 59 7013 58 7114 58 7215 58 7316 58 7417 58 7518 58 7619 58 7720 58 7821 58 7921 59 8022 59 8122 60 8222 61 8322 62 8423 62 8523 63 8624 63 8725 63 8826 63 8926 64 9027 64 9127 65 9228 65 9328 66 9429 66 9529 67 9630 67 9731 67 9831 68 9932 68 10032 69 10133 69
bdb7d19e2f,1 5050 5056 96 5164 89 5269 85 5373 82 5480 76 5587 70 5692 66 5797 62 5901 59 6004 57 6107 55 6210 53 6314 50 6418 47 6521 45 6626 41 6730 38 6836 33 6941 29 7046 25 7151 21 7255 18 7358 16 7461 14 7565 11 7667 10 7769 9 7871 8 7973 7 8074 7 8176 6 8279 4 8382 2
0a072e6c9b,74 28 177 26 284 20 393 12 501 5 605 2
88a7c71302,1 4747 4753 47 4805 44 4860 21 4916 34 4968 4 5027 24 5134 18 5239 14 5344 10 5450 5 5554 2
37742e5f10,1 2929 2931 100 3035 97 3137 96 3240 94 3342 93 3444 92 3546 91 3648 90 3749 90 3850 90 3951 90 4052 90 4154 89 4255 89 4356 89 4458 88 4560 87 4661 87 4763 86 4865 85 4966 85 5068 84 5170 83 5272 82 5373 82 5475 81 5577 80 5678 80 5780 79 5882 78 5984 77 6086 76 6188 75 6289 75 6390 75 6491 75 6591 76 6692 76 6792 77 6892 78 6992 79 7092 80 7192 81 7291 83 7391 84 7490 86 7589 88 7689 89 7789 90 7889 91 7990 91 8092 90 8194 89 8296 88 8399 86 8501 85 8604 83 8706 82 8808 81 8910 80 9011 80 9111 81 9211 82 9311 83 9411 84 9511 85 9610 87 9709 89 9808 91 9907 93 10007 94 10106 96
f21da6e691,
290f496ffd,8733 14 8828 26 8925 34 9016 46 9113 52 9211 57 9310 61 9409 64 9507 69 9596 83 9697 85 9798 87 9899 88 10000 90 10101 92
f66b4e58d5,2118 4 2212 11 2308 16 2405 20 2488 38 2587 40 2687 41 2788 41 2888 42 2989 42 3090 42 3190 43 3291 43 3392 43 3492 44 3593 44 3695 43 3796 43 3898 42 4001 40 4103 39 4206 37 4308 36 4410 35 4512 34 4613 34 4715 33 4816 33 4917 33 5019 32 5120 32 5221 32 5323 31 5424 31 5526 30 5628 29 5730 28 5831 28 5933 27 6034 27 6135 27 6235 28 6336 28 6437 28 6538 28 6638 29 6738 30 6838 31 6939 31 7039 32 7140 32 7241 32 7342 32 7443 32 7543 33 7644 33 7745 33 7846 33 7948 32 8049 32 8149 33 8251 32 8353 31 8454 31 8555 31 8657 30 8758 30 8859 30 8960 30 9061 30 9162 30 9263 30 9365 29 9467 28 9568 28 9670 27 9773 25 9875 24 9977 23 10080 21 10182 20
04e5ecfbde,
725e4a6ba0,2121 1 2220 3 2319 5 2419 6 2519 7 2618 9 2718 10 2818 11 2918 12 3018 13 3118 14 3219 14 3320 14 3420 15 3521 15 3622 15 3722 16 3822 17 3923 17 4023 18 4124 18 4225 18 4326 18 4426 19 4527 19 4628 19 4729 19 4830 19 4931 19 5033 18 5134 18 5235 18 5336 18 5437 18 5538 18 5639 18 5740 18 5841 18 5943 17 6044 17 6145 17 6245 18 6346 18 6446 19 6547 19 6647 20 6747 21 6848 21 6948 22 7049 22 7149 23 7249 24 7349 25 7449 26 7549 27 7649 28 7749 29 7849 30 7950 30 8050 31 8151 31 8253 30 8354 30 8455 30 8556 30 8657 30 8758 30 8859 30 8960 30 9061 30 9162 30 9263 30 9364 30 9466 29 9567 29 9669 28 9771 27 9872 27 9974 26 10075 26 10177 25
9be8405130,
b8999eaa8b,1 5050 5053 99 5154 99 5256 98 5357 98 5459 97 5560 97 5661 97 5763 96 5864 96 5965 96 6066 96 6167 96 6268 96 6368 97 6469 97 6570 97 6672 96 6773 96 6875 95 6976 95 7077 95 7178 95 7280 94 7381 94 7481 95 7582 95 7683 95 7784 95 7885 95 7986 95 8088 94 8189 94 8290 94 8392 93 8493 93 8594 93 8695 93 8796 93 8897 93 8997 94 9097 95 9197 96 9297 97 9396 99 9496 706
a9e646fc8e,
895271788a,
b68b21f128,
f737613072,3 99 105 98 206 98 308 97 410 96 512 95 614 94 716 93 818 92 920 91 1022 90 1124 89 1225 89 1327 88 1428 88 1530 87 1631 87 1732 87 1833 87 1934 84 2035 80 2136 76 2237 72 2338 68 2439 65 2540 61 2641 57 2742 53 2842 51 2943 49 3043 48 3144 46 3245 44 3346 42 3447 39 3548 36 3650 31 3753 24 3858 15
9e9f1a10c8,1 90 102 89 203 88 304 87 405 86 506 85 607 83 708 82 809 81 910 79 1011 78 1112 76 1213 75 1314 73 1415 72 1516 70 1617 69 1718 68 1819 66 1920 65 2021 65 2122 64 2223 62 2324 61 2425 60 2526 58 2627 56 2728 55 2829 53 2930 52 3031 51 3132 51 3233 50 3334 49 3435 49 3536 48 3637 48 3738 47 3839 47 3940 46 4041 46 4142 46 4243 46 4344 46 4445 45 4546 45 4647 45 4748 45 4849 45 4950 44 5051 44 5152 44 5253 44 5354 43 5455 43 5556 43 5657 43 5758 43 5859 43 5960 43 6061 42 6162 42 6263 42 6364 42 6465 42 6566 41 6667 41 6768 41 6869 40 6970 40 7071 39 7172 39 7273 38 7374 37 7475 37 7576 36 7677 35 7778 35 7879 34 7980 34 8081 33 8182 33 8283 32 8384 32 8485 32 8586 31 8687 31 8788 31 8889 30 8990 30 9091 29 9192 29 9293 29 9394 28 9495 28 9596 27 9697 27 9798 27 9899 26 10000 26 10101 26
9f081a61d7,1212 1 1310 4 1409 6 1509 7 1607 10 1705 13 1803 16 1902 18 2002 19 2101 21 2201 22 2302 22 2403 22 2503 23 2603 24 2703 25 2803 26 2904 26 3004 27 3104 28 3205 28 3305 29 3405 30 3505 31 3606 31 3706 32 3806 33 3907 33 4007 34 4108 34 4208 35 4308 36 4409 36 4510 36 4610 37 4711 37 4812 37 4912 38 5013 38 5114 38 5215 38 5316 38 5417 38 5517 39 5618 39 5719 39 5820 39 5920 40 6021 40 6121 41 6221 42 6321 43 6422 43 6522 44 6622 45 6723 45 6823 46 6923 47 7022 49 7122 50 7222 51 7322 52 7423 52 7524 52 7624 53 7725 53 7825 54 7926 54 8026 55 8126 56 8227 56 8327 57 8428 57 8528 58 8628 59 8729 59 8829 60 8929 61 9030 61 9130 62 9231 62 9330 64 9431 64 9531 65 9632 65 9732 66 9833 66 9933 67 10034 67 10135 67
20fcf160f4,12 90 113 90 214 90 314 91 415 91 517 90 618 90 719 90 820 90 921 90 1022 90 1124 89 1225 89 1327 88 1429 87 1531 86 1632 86 1734 85 1836 84 1937 84 2038 84 2139 84 2241 83 2342 83 2444 82 2545 82 2646 82 2747 82 2849 81 2950 81 3051 81 3152 81 3253 81 3354 81 3456 80 3557 80 3658 80 3759 80 3860 80 3961 80 4062 80 4163 80 4265 79 4366 79 4468 78 4569 78 4671 77 4772 77 4874 76 4975 76 5077 75 5179 74 5281 73 5383 72 5485 71 5586 71 5688 70 5789 70 5891 69 5992 69 6093 69 6194 69 6295 69 6396 69 6497 69 6598 69 6699 69 6800 69 6901 69 7002 69 7103 69 7204 69 7305 69 7406 69 7507 69 7608 69 7709 69 7810 69 7911 69 8012 69 8113 69 8214 69 8316 68 8417 68 8518 68 8620 67 8721 67 8822 67 8924 66 9025 66 9126 66 9227 66 9329 65 9430 65 9532 64 9633 64 9734 64 9836 63 9937 63 10039 62 10140 62
69da7346f5,
624f67e5f0,87 15 187 16 287 17 387 18 487 19 588 19 688 20 788 21 888 22 986 25 1086 26 1186 27 1286 28 1386 29 1486 30 1587 30 1687 31 1778 4 1787 32 1874 10 1886 34 1972 49 2071 51 2170 53 2270 54 2370 55 2469 57 2542 1 2566 61 2641 5 2665 63 2740 8 2763 66 2838 92 2931 3029 5961 100 6064 98 6167 96 6269 95 6372 93 6474 92 6577 90 6679 89 6781 88 6883 87 6985 86 7087 85 7189 84 7290 84 7392 83 7494 82 7596 81 7697 81 7799 80 7899 81 8000 81 8100 82 8201 82 8301 83 8401 84 8502 84 8603 84 8704 84 8805 84 8906 84 9008 83 9110 82 9212 81 9313 81 9415 80 9516 80 9618 79 9721 77 9823 76 9925 75 10026 75 10127 75
b1ba756a79,
e214be96e8,29 57 128 59 226 61 324 63 423 64 522 65 622 65 721 66 820 67 919 68 1018 70 1116 72 1214 75 1314 75 1415 75 1516 74 1617 73 1718 72 1819 72 1920 71 2021 70 2122 70 2223 68 2324 67 2425 65 2526 63 2627 60 2728 57 2829 54 2930 50 3031 47 3132 43 3233 40 3334 37 3435 35 3536 33 3637 31 3738 29 3839 28 3940 27 4041 26 4142 25 4243 24 4344 22 4445 21 4546 19 4647 18 4748 16 4849 14 4950 12 5051 10 5152 8 5253 6 5354 4 5455 2
0175551830,96 6 197 6 299 5 400 5 501 5 602 5 704 4 805 4 906 4 1007 4 1109 3 1210 3 1311 3 1411 4 1512 4 1613 4 1714 4 1815 4 1916 4 2017 4 2118 4 2219 4 2319 5 2420 5 2521 5 2621 6 2722 6 2823 6 2924 6 3025 6 3125 7 3226 7 3326 8 3426 9 3527 9 3627 10 3727 11 3828 11 3929 11 4029 12 4130 12 4230 13 4331 13 4432 13 4532 14 4633 14 4733 15 4834 15 4934 16 5034 17 5135 17 5235 18 5335 19 5435 20 5535 21 5635 22 5735 23 5835 24 5935 25 6036 25 6136 26 6236 27 6336 28 6437 28 6537 29 6638 29 6738 30 6838 31 6938 32 7039 32 7139 33 7239 34 7339 35 7439 36 7539 37 7639 38 7739 39 7839 40 7939 41 8039 42 8140 42 8240 43 8340 44 8439 46 8539 47 8639 48 8739 49 8839 50 8939 51 9038 53 9138 54 9238 55 9338 56 9438 57 9538 58 9638 59 9738 60 9838 61 9939 61 10039 62 10139 63
8d858a66d8,1 1919 1922 99 2025 97 2126 97 2228 96 2329 96 2430 96 2531 96 2632 96 2732 97 2833 97 2933 98 3033 99 3133 6564 9702 96 9869 30
099090a5ac,
a14daf13a3,99 3 198 5 296 8 390 15 472 34 567 40 663 45 760 49 858 52 956 55 1054 58 1153 60 1250 64 1347 68 1444 72 1539 78 1634 84 1731 88 1829 91 1927 94 2025 8177
8c9638818d,5947 13 5992 69 6078 84 6176 87 6274 90 6373 92 6473 93 6573 94 6673 95 6774 95 6874 96 6975 96 7076 96 7177 96 7278 96 7379 96 7481 95 7582 95 7683 95 7784 95 7885 95 7986 95 8087 95 8188 95 8289 95 8390 95 8491 95 8592 95 8694 94 8795 94 8897 93 8998 93 9099 93 9200 93 9302 92 9403 92 9505 91 9606 91 9707 91 9809 90 9911 89 10013 88 10116 86
1ef4ad65ac,1 71 102 70 203 67 304 64 405 62 506 61 607 60 708 58 809 58 910 57 1011 56 1112 54 1213 52 1314 51 1415 50 1516 49 1617 48 1718 47 1819 46 1920 45 2021 44 2122 43 2223 42 2324 40 2425 39 2526 38 2627 37 2728 36 2829 35 2930 34 3031 33 3132 32 3233 31 3334 30 3435 29 3536 28 3637 26 3738 25 3839 24 3940 23 4041 21 4142 19 4243 18 4344 16 4445 15 4546 13 4647 11 4748 10 4849 9 4950 7 5051 6 5152 4 5253 1
32abaddce7,
add26d48a4,
69a52adc65,
6b4b989279,
85773f7a14,505 1 603 4 702 6 801 8 899 11 997 14 1095 17 1194 19 1292 22 1390 25 1488 28 1587 30 1685 33 1782 37 1880 40 1977 44 2073 49 2169 54 2266 58 2364 61 2462 64 2560 67 2659 69 2759 70 2858 72 2958 73 3056 76 3155 78 3254 80 3353 82 3451 85 3550 87 3649 89 3748 91 3847 93 3946 95 4045 97 4143 2623 6768 94 6869 91 6970 88 7071 86 7172 84 7273 83 7374 82 7475 81 7576 80 7677 79 7778 78 7879 78 7980 78 8081 78 8182 78 8283 78 8384 78 8485 78 8586 78 8687 78 8788 78 8889 78 8990 78 9091 78 9192 78 9293 78 9394 77 9495 77 9596 76 9697 75 9798 74 9899 72 10000 71 10101 70
8e4e5f12f2,1 1717 1724 95 1832 88 1938 83 2043 79 2147 76 2251 73 2355 70 2459 67 2563 64 2668 60 2772 57 2877 53 2980 51 3086 46 3191 42 3297 37 3410 25 3516 20 3622 15 3726 12 3829 10 3933 7 4036 5 4138 4 4239 4 4341 3 4443 2
b01ed5d099,1 33 102 34 203 35 304 36 405 37 506 38 607 39 708 40 809 42 910 43 1011 44 1112 46 1213 47 1314 48 1415 49 1516 50 1617 51 1718 53 1822 51 1924 51 2027 50 2129 50 2231 50 2333 49 2435 49 2537 49 2639 49 2741 48 2843 48 2946 47 3048 47 3150 47 3252 47 3354 47 3456 48 3558 48 3660 48 3763 47 3866 46 3969 45 4072 44 4175 44 4278 44 4380 45 4482 46 4585 45 4688 45 4790 45 4892 45 4993 46 5095 45 5197 44 5299 44 5401 43 5504 41 5607 39 5710 37 5812 37 5915 35 6018 33 6121 32 6223 31 6325 30 6428 28 6531 27 6633 26 6741 19 6844 17 6947 15 7049 13 7153 9
c76df8e72f,
c9f84c908b,1869 11 1969 33 2070 37 2170 42 2224 3 2270 45 2324 15 2370 48 2425 21 2466 55 2526 26 2567 56 2627 32 2667 58 2728 37 2767 61 2829 7373
f069ae9d86,
3c4acab200,1 2323 2326 99 2430 96 2534 93 2637 91 2741 88 2844 86 2946 85 3049 83 3150 83 3252 82 3355 80 3457 79 3559 78 3661 77 3763 76 3865 75 3968 73 4070 72 4172 71 4273 71 4374 71 4476 70 4577 70 4679 69 4780 69 4882 68 4983 68 5084 68 5185 68 5287 67 5388 67 5489 67 5590 67 5691 67 5791 68 5892 68 5992 69 6093 69 6193 70 6294 70 6395 70 6495 71 6596 71 6696 72 6795 74 6895 75 6994 77 7094 78 7194 79 7294 80 7393 82 7493 83 7592 85 7691 87 7790 89 7890 90 7989 92 8088 94 8187 96 8286 98 8385 1817
8be32a53af,
175804ae16,1 47 102 46 203 44 304 43 405 42 506 41 607 40 708 39 809 38 910 37 1011 36 1112 35 1213 34 1314 34 1415 33 1516 32 1617 31 1718 31 1819 30 1920 29 2021 28 2122 27 2223 26 2324 25 2425 24 2526 23 2627 22 2728 21 2829 20 2930 20 3031 19 3132 19 3233 18 3334 18 3435 18 3536 18 3637 18 3738 18 3839 19 3940 20 4041 21 4142 21 4243 22 4344 23 4445 24 4546 25 4647 25 4748 26 4849 26 4950 27 5051 27 5152 27 5253 27 5354 27 5455 27 5556 27 5657 26 5758 26 5859 26 5960 26 6061 25 6162 25 6263 25 6364 24 6465 24 6566 23 6667 23 6768 22 6869 21 6970 21 7071 20 7172 19 7273 18 7374 18 7475 17 7576 16 7677 15 7778 14 7879 13 7980 11 8081 10 8182 9 8283 7 8384 6 8485 4 8586 3
