id,rle_mask
a579c775bb,
291c5dc477,1 9188 9192 97 9293 96 9394 95 9495 93 9596 90 9697 84 9798 83 9899 82 10000 82 10101 82
4c2c29b221,910 1 1011 3 1112 5 1213 6 1314 8 1415 9 1516 10 1617 11 1718 12 1819 14 1920 15 2021 16 2122 18 2223 19 2324 20 2425 22 2526 24 2627 27 2728 31 2829 33 2930 35 3031 37 3132 38 3233 39 3334 40 3435 41 3536 42 3637 44 3738 46 3839 48 3940 50 4041 51 4142 52 4243 53 4344 54 4445 55 4546 56 4647 57 4748 58 4849 59 4950 60 5051 62 5152 63 5253 64 5354 65 5455 66 5556 67 5657 69 5758 71 5859 72 5960 74 6061 75 6162 76 6263 78 6364 79 6465 81 6566 82 6667 85 6768 87 6869 88 6970 89 7071 90 7172 90 7273 91 7374 92 7475 92 7576 92 7677 93 7778 93 7879 93 7980 93 8081 94 8182 95 8283 96 8384 97 8485 1717
42de63318a,1 69 102 69 203 69 304 69 405 69 506 69 607 70 708 70 809 70 910 70 1011 70 1112 70 1213 70 1314 70 1415 70 1516 70 1617 70 1718 69 1819 69 1920 69 2021 68 2122 68 2223 68 2324 67 2425 67 2526 68 2627 68 2728 68 2829 68 2930 69 3031 69 3132 69 3233 69 3334 69 3435 69 3536 69 3637 69 3738 69 3839 69 3940 70 4041 70 4142 70 4243 70 4344 69 4445 69 4546 69 4647 69 4748 68 4849 68 4950 67 5051 67 5152 66 5253 66 5354 65 5455 65 5556 64 5657 64 5758 63 5859 62 5960 61 6061 60 6162 59 6263 58 6364 56 6465 55 6566 54 6667 53 6768 53 6869 53 6970 53 7071 53 7172 53 7273 53 7374 54 7475 54 7576 54 7677 54 7778 54 7879 54 7980 54 8081 54 8182 54 8283 53 8384 53 8485 53 8586 54 8687 54 8788 54 8889 54 8990 54 9091 55 9192 55 9293 56 9394 56 9495 56 9596 57 9697 57 9798 58 9899 58 10000 59 10101 59
2df8965962,
7e0279884d,1 1368 1377 90 1481 85 1585 81 1688 78 1791 27 1819 47 1904 8 1920 46 2021 45 2122 44 2223 44 2324 43 2425 42 2526 42 2627 41 2728 41 2829 40 2930 40 3031 40 3132 39 3233 39 3334 39 3435 39 3536 39 3637 39 3738 39 3839 39 3940 39 4041 39 4142 38 4243 38 4344 38 4445 37 4546 37 4647 37 4748 37 4849 37 4950 36 5051 36 5152 36 5253 36 5354 36 5455 36 5556 36 5657 36 5758 36 5859 36 5960 36 6061 36 6162 36 6263 36 6364 36 6465 35 6566 35 6667 35 6768 34 6869 34 6970 34 7071 34 7172 34 7273 34 7374 35 7475 35 7576 35 7677 35 7778 35 7879 34 7980 34 8081 33 8182 33 8283 32 8384 32 8485 31 8586 31 8687 30 8788 30 8889 29 8990 28 9091 27 9192 26 9293 25 9394 24 9495 23 9596 22 9697 22 9798 21 9899 21 10000 20 10101 20
854b912e71,1 5856 5859 93 5960 59 6061 50 6162 45 6263 41 6364 31 6465 26 6566 19 6667 15 6768 12 6869 9 6970 2
f12ef6c930,
71991595fa,7372 2 7471 4 7571 5 7671 6 7770 8 7868 11 7967 13 8066 15 8165 17 8265 18 8364 20 8464 21 8564 22 8664 23 8764 24 8864 25 8964 26 9065 26 9165 27 9266 27 9366 28 9466 29 9567 29 9668 29 9769 29 9869 30 9970 30 10071 30 10172 30
3f12023654,
73547e4381,61 41 161 42 262 42 363 42 463 43 564 43 664 44 765 44 865 45 966 45 1067 45 1167 45 1268 41 1368 39 1469 37 1569 36 1670 33 1770 32 1870 33 1970 33 2071 32 2171 33 2272 32 2373 32 2474 31 2574 32 2674 32 2775 31 2875 31 2976 30 3077 29 3178 29 3279 27 3380 25 3481 23 3582 21 3683 18 3784 16 3885 13 3986 11 4087 9 4188 8 4290 6 4392 3
0593bd99d0,
4030fcfc51,2640 24 2736 35 2835 41 2934 44 3005 7 3034 47 3102 16 3132 50 3201 18 3233 49 3303 15 3334 46 3405 7 3435 43 3536 41 3637 39 3738 39 3839 40 3940 41 4041 41 4142 41 4243 41 4344 41 4445 43 4517 6 4536 5666
920d7f4c5a,5051 5 5152 13 5253 19 5354 22 5455 26 5556 29 5657 32 5758 35 5859 37 5960 39 6061 41 6162 44 6263 46 6364 49 6465 52 6566 55 6667 58 6768 62 6869 65 6970 67 7071 69 7172 70 7273 72 7374 74 7475 76 7576 79 7677 82 7778 87 7879 91 7980 97 8081 1715 9798 98 9899 97 10000 96 10101 96
142c7c5408,
747af0ae75,
64c36c6a25,62 11 164 11 266 11 367 11 469 10 571 9 671 11 772 11 874 10 975 10 1076 10 1177 10 1278 11 1380 11 1481 12 1583 12 1685 12 1787 13 1889 13 1991 12 2092 12 2193 12 2294 12 2395 12 2497 11 2598 11 2699 11 2800 11 2901 11 3002 12 3103 13 3204 14 3305 14 3405 16 3506 16 3607 16 3708 16 3809 16 3909 18 4010 18 4111 18 4212 19 4313 20 4414 20 4515 21 4616 22 4718 22 4819 23 4920 23 5022 23 5123 24 5224 24 5324 26 5425 27 5525 31 5625 32 5725 33 5823 36 5921 39 6018 43 6116 46 6215 48 6316 48 6417 48 6518 48 6619 48 6720 48 6822 47 6924 46 7025 46 7126 46 7227 46 7326 48 7424 51 7521 55 7615 62 7708 70 7805 74 7902 78 8000 81 8098 84 8197 86 8296 88 8394 91 8492 94 8590 1612
c28f0753df,
491c5dbdf2,1 30 102 28 203 26 304 25 405 24 506 23 607 23 708 22 809 22 910 21 1011 21 1112 20 1213 20 1314 19 1415 18 1516 18 1617 17 1718 16 1819 14 1920 12 2021 10 2122 7 2223 4 2324 1
aad0f3a281,
d879349c6e,
95e69499a8,
365c346528,
52e6756789,
728b34e175,
3cced1ea46,
be92239eb4,
d1ab12608e,705 3 801 8 900 10 998 13 1096 16 1195 18 1295 19 1394 21 1495 21 1595 22 1694 24 1794 25 1894 26 1995 26 2096 26 2196 27 2298 26 2398 27 2499 27 2600 27 2700 28 2801 28 2901 29 3002 29 3102 30 3202 31 3302 32 3402 33 3503 33 3604 33 3705 33 3806 33 3907 33 4008 33 4109 33 4210 33 4312 32 4413 32 4514 32 4616 31 4717 31 4818 31 4919 31 5020 31 5120 32 5221 32 5322 32 5423 32 5524 32 5625 32 5726 32 5828 31 5929 31 6031 30 6133 29 6235 28 6336 28 6438 27 6539 27 6641 26 6742 26 6843 26 6944 26 7045 26 7146 26 7247 26 7348 26 7449 26 7551 25 7652 25 7754 24 7855 24 7956 24 8057 24 8159 23 8260 23 8361 23 8463 22 8565 21 8666 21 8768 20 8870 19 8972 18 9074 17 9176 16 9277 16 9379 15 9480 15 9582 14 9683 14 9784 14 9885 14 9987 13 10088 13 10189 13
51caea4f7a,3128 4 3225 8 3321 13 3418 17 3516 20 3615 22 3716 22 3816 23 3918 22 4020 21 4122 20 4224 19 4327 17 4431 14 4536 10 4639 8 4743 5
0ed6516b91,5858 1 5958 2 6059 2 6159 3 6259 4 6360 4 6460 5 6561 5 6661 6 6762 6 6862 7 6963 7 7063 8 7163 9 7264 9 7364 10 7465 10 7565 11 7666 11 7766 12 7866 13 7966 14 8067 14 8167 15 8267 16 8368 16 8468 17 8568 18 8669 18 8769 19 8870 19 8970 20 9071 20 9172 20 9274 19 9375 19 9476 19 9578 18 9679 18 9780 18 9881 18 9982 18 10083 18 10184 18
caab8d8513,5995 1 6096 3 6197 4 6298 6 6399 8 6500 10 6601 15 6702 18 6803 21 6903 25 7004 29 7105 31 7206 33 7307 35 7408 37 7510 37 7611 38 7712 40 7814 40 7916 40 8017 42 8119 43 8220 45 8322 45 8423 46 8525 45 8627 45 8728 45 8830 44 8932 44 9034 45 9136 45 9238 45 9340 44 9441 45 9543 44 9644 44 9745 45 9847 44 9948 45 10049 45 10151 45
6402f3af25,
04c31e19f4,1 6464 6466 100 6570 97 6673 95 6776 93 6879 91 6983 88 7086 86 7189 84 7293 81 7396 79 7499 77 7602 75 7705 73 7808 71 7912 68 8015 66 8117 65 8220 63 8322 62 8424 61 8526 60 8628 59 8730 58 8833 56 8935 55 9039 52 9142 50 9246 47 9354 40 9459 36 9580 16 9684 13 9787 11 9891 8 9997 3 10100 1 10201 1
221248dd0a,
aa37f37aa4,1 2121 2129 94 2234 90 2340 85 2447 79 2555 72 2661 67 2767 62 2870 60 2973 58 3076 56 3179 54 3290 12 3304 30 3394 6 3409 26 3511 25 3613 24 3714 24 3815 24 3917 23 4022 19 4127 5 4135 7
27aa644839,
082cb33f51,
de25ccc39e,67 35 168 35 268 36 368 37 468 38 568 39 668 40 767 42 867 43 966 45 1066 46 1165 48 1264 50 1364 51 1463 53 1563 54 1662 56 1762 57 1862 58 1962 59 2062 60 2162 61 2262 62 2361 64 2460 66 2559 68 2659 69 2758 71 2857 73 2957 74 3056 76 3156 77 3255 79 3355 80 3455 81 3555 82 3655 83 3755 84 3854 86 3954 87 4054 88 4154 89 4254 90 4354 91 4454 92 4554 93 4654 94 4755 94 4856 94 4957 94 5057 95 5158 95 5259 95 5358 97 5457 4745
ab72718c45,42 60 143 60 244 60 345 60 446 60 546 61 647 61 748 61 849 61 949 62 1050 62 1150 63 1251 63 1351 64 1452 64 1552 65 1652 66 1752 67 1853 67 1953 68 2053 69 2154 69 2254 70 2355 70 2456 70 2556 71 2657 71 2758 71 2859 71 2960 71 3061 71 3163 70 3264 70 3365 70 3466 70 3567 70 3668 70 3770 69 3871 69 3973 68 4075 67 4176 67 4278 66 4381 64 4483 63 4586 61 4688 60 4791 58 4894 56 4996 55 5099 53 5203 50 5306 48 5410 45 5526 30 5642 4 5650 7 5754 4
821bab3386,9845 17 9943 21 10040 25 10139 28
20bdf88bee,
4b20e32091,
4aa6feb688,
c6a9583845,
ab5f39fa08,28 74 129 74 230 74 330 75 430 76 529 78 628 80 728 81 827 83 927 84 1026 86 1125 88 1225 89 1324 91 1423 93 1521 8681
1e7c85e567,1 25 102 25 203 25 304 25 405 25 506 25 607 26 708 26 809 26 910 25 1011 25 1112 25 1213 24 1314 24 1415 23 1516 23 1617 23 1718 23 1819 23 1920 23 2021 23 2122 23 2223 24 2324 24 2425 24 2526 24 2627 24 2728 24 2829 24 2930 24 3031 24 3132 25 3233 25 3334 26 3435 26 3536 27 3637 27 3738 27 3840 26 3943 24 4046 22 4148 21 4250 20 4353 17 4455 16 4559 13 4662 6
3d653d9577,
b04510ede2,2425 1 2526 2 2627 2 2728 3 2829 4 2930 5 3031 5 3132 6 3233 8 3334 9 3435 10 3536 11 3637 12 3738 13 3839 14 3940 15 4041 15 4142 16 4243 17 4344 17 4445 18 4546 18 4647 19 4748 20 4849 21 4950 23 5051 25 5152 26 5253 28 5354 29 5455 29 5556 28 5657 27 5758 25 5859 23 5960 21 6061 19 6162 17 6263 15 6364 13 6465 11 6566 9 6667 8 6768 6 6869 5 6970 4 7071 3 7172 3 7273 2 7374 2 7475 1
4169f0feaf,6863 6 6960 10 7057 14 7154 18 7252 21 7350 24 7448 27 7547 29 7646 31 7745 33 7844 35 7944 36 8044 37 8143 39 8243 40 8343 41 8444 41 8544 42 8644 43 8744 44 8844 45 8944 46 9045 46 9145 47 9246 47 9347 47 9447 48 9548 48 9649 48 9750 48 9850 49 9951 49 10051 50 10152 50
33b3e958fb,
5e16e537a2,1 25 102 26 203 26 304 27 405 27 506 28 607 28 708 29 809 29 910 30 1011 30 1112 30 1213 30 1314 30 1415 30 1516 30 1617 31 1718 31 1819 31 1920 31 2021 31 2122 31 2223 31 2324 31 2425 32 2526 32 2627 32 2728 32 2829 33 2930 33 3031 33 3132 33 3233 33 3334 33 3435 33 3536 33 3637 33 3738 33 3839 33 3940 34 4041 34 4142 34 4243 35 4344 35 4445 35 4546 35 4647 35 4748 35 4849 36 4950 36 5051 36 5154 35 5256 34 5359 32 5461 31 5563 30 5665 30 5766 30 5868 29 5969 29 6069 31 6171 30 6272 30 6374 29 6475 29 6576 29 6677 29 6778 30 6878 31 6979 32 7081 32 7182 33 7283 35 7385 35 7486 37 7588 36 7689 37 7790 38 7891 39 7992 40 8094 40 8196 40 8299 39 8402 37 8505 36 8608 35 8712 32 8815 31 8918 30 9020 29 9122 29 9225 28 9329 27 9432 26 9534 26 9636 26 9738 26 9839 27 9940 28 10041 29 10141 31
b36d540a8d,2223 2 2324 4 2425 5 2526 6 2627 7 2728 7 2829 8 2930 8 3031 8 3132 9 3233 9 3334 10 3435 10 3536 10 3637 11 3738 11 3839 12 3940 12 4041 12 4142 12 4243 12 4344 12 4445 13 4546 14 4647 15 4748 16 4849 17 4950 18 5051 19 5152 21 5253 23 5354 24 5455 25 5556 25 5657 25 5758 25 5859 25 5960 25 6061 25 6162 25 6263 25 6364 25 6465 25 6566 25 6667 25 6768 25 6869 25 6970 25 7071 25 7172 26 7273 26 7374 27 7475 28 7576 29 7677 30 7778 30 7879 31 7980 31 8081 31 8182 31 8283 30 8384 30 8485 29 8586 29 8687 29 8788 30 8889 30 8990 30 9091 31 9192 31 9293 31 9394 32 9495 32 9596 32 9697 32 9798 32 9899 32 10000 31 10101 31
c435b4f4f8,1 69 102 68 203 66 304 64 405 62 506 61 607 59 708 57 809 56 910 55 1011 54 1112 52 1213 51 1314 49 1415 47 1516 46 1617 44 1718 42 1819 40 1920 37 2021 33 2122 30 2223 26 2324 22 2425 16 2526 10 2627 5 2728 2 2829 1 5253 2 5354 7 5455 14 5556 16 5657 18 5758 20 5859 21 5960 21 6061 22 6162 23 6263 24 6364 24 6465 24 6566 25 6667 25 6768 25 6869 25 6970 25 7071 25 7172 25 7273 25 7374 25 7475 26 7576 26 7677 26 7778 27 7879 28 7980 28 8081 28 8182 28 8283 28 8384 27 8485 26 8586 25 8687 24 8788 23 8889 23 8990 23 9091 23 9192 24 9293 24 9394 24 9495 24 9596 25 9697 24 9798 24 9899 24 10000 23 10101 22
72328599e2,
00c473f654,
3d477a4128,1 63 102 63 203 63 304 63 405 63 506 62 607 62 708 62 809 62 910 61 1011 61 1112 61 1213 61 1314 61 1415 60 1516 60 1617 60 1718 60 1819 60 1920 60 2021 60 2122 60 2223 61 2324 61 2425 61 2526 61 2627 62 2728 62 2829 62 2930 62 3031 62 3132 62 3233 62 3334 62 3435 62 3536 62 3637 62 3738 63 3839 63 3940 63 4041 64 4142 64 4243 65 4344 66 4445 67 4546 67 4647 68 4748 69 4849 70 4950 72 5051 73 5152 75 5253 76 5354 78 5455 79 5556 80 5657 81 5758 82 5859 83 5960 85 6061 86 6162 87 6263 88 6364 88 6465 89 6566 89 6667 89 6768 89 6869 89 6970 89 7071 89 7172 89 7273 90 7374 90 7475 91 7576 91 7677 92 7778 93 7879 93 7980 93 8081 94 8182 95 8283 95 8384 95 8485 96 8586 96 8687 96 8788 96 8889 97 8990 97 9091 98 9192 98 9293 99 9394 100 9495 100 9596 606
d5b2e07776,
de6a98fcbb,
1b3aa9a328,
c147830d3d,4035 6 4130 12 4226 17 4323 21 4419 26 4515 31 4611 36 4703 45 4798 51 4893 57 4991 60 5089 63 5188 65 5287 67 5385 70 5484 72 5584 73 5682 76 5780 79 5879 81 5978 83 6076 86 6175 88 6274 90 6373 92 6472 94 6571 96 6671 97 6771 98 6872 98 6972 99 7072 2625 9699 99 9802 97 9903 97 10005 96 10106 96
11096643c6,2122 1 2223 1 2324 1 2425 2 2526 3 2627 3 2728 4 2829 6 2930 8 3031 9 3132 11 3233 12 3334 13 3435 14 3536 15 3637 16 3738 17 3839 17 3940 18 4041 19 4142 20 4243 22 4344 23 4445 25 4546 27 4647 29 4748 31 4849 32 4950 34 5051 35 5152 36 5253 37 5354 38 5455 39 5556 40 5657 41 5758 42 5859 43 5960 44 6061 45 6162 46 6263 47 6364 48 6465 48 6566 49 6667 50 6768 50 6869 51 6970 52 7071 52 7172 53 7273 54 7374 55 7475 56 7576 57 7677 58 7778 59 7879 61 7980 62 8081 63 8182 64 8283 65 8384 66 8485 67 8586 67 8687 68 8788 68 8889 68 8990 68 9091 68 9192 68 9293 68 9394 68 9495 68 9596 68 9697 68 9798 67 9899 67 10000 67 10101 67
24af93594a,
e767158a8e,277 8 289 15 376 29 475 31 575 32 673 35 771 38 870 40 969 42 1067 45 1162 50 1258 54 1353 59 1438 74 1537 74 1627 84 1724 87 1820 91 1920 91 2021 89 2122 88 2223 86 2324 84 2425 81 2526 77 2627 75 2728 72 2829 69 2930 67 3031 60 3132 54 3233 51 3334 48 3435 44 3536 36 3637 26 3738 18 3839 15 3940 13 4041 11 4142 9
691a004407,1 5347 5354 93 5455 91 5556 89 5657 87 5758 85 5859 83 5960 81 6061 80 6162 79 6263 77 6364 77 6465 75 6566 74 6667 73 6768 71 6869 69 6970 66 7071 65 7172 63 7273 60 7374 58 7475 56 7576 54 7677 51 7778 47 7879 44 7980 40 8081 33 8182 27 8283 19 8384 15 8485 12 8586 6
f55a5f089d,
c2228f38aa,6356 8 6453 12 6551 15 6649 18 6747 21 6845 24 6942 28 7041 30 7139 33 7237 36 7333 41 7431 44 7528 48 7626 51 7723 55 7815 64 7910 70 8006 75 8104 78 8202 81 8302 82 8401 84 8501 85 8601 86 8701 87 8801 88 8901 89 9001 90 9101 91 9201 92 9300 94 9400 95 9499 97 9599 98 9698 504
67ce646767,8384 1 8485 3 8586 4 8687 6 8788 9 8889 11 8990 13 9091 14 9192 16 9293 17 9394 18 9495 19 9596 20 9697 21 9798 22 9899 23 10000 24 10101 25
b807539a5f,
c01b9a4db8,1 59 102 59 203 59 304 59 405 59 506 60 607 60 708 60 809 60 910 60 1011 60 1112 60 1213 60 1314 60 1415 59 1516 59 1617 59 1718 58 1819 58 1920 57 2021 57 2122 57 2223 57 2324 56 2425 56 2526 56 2627 55 2728 55 2829 55 2930 54 3031 54 3132 54 3233 54 3334 54 3435 54 3536 54 3637 54 3738 54 3839 54 3940 55 4041 55 4142 56 4243 56 4344 57 4445 57 4546 58 4647 58 4748 58 4849 59 4950 59 5051 60 5152 60 5253 61 5354 61 5455 61 5556 61 5657 62 5758 62 5859 62 5960 62 6061 62 6162 62 6263 62 6364 62 6465 62 6566 62 6667 62 6768 62 6869 62 6970 62 7071 62 7175 59 7277 58 7380 56 7483 54 7587 51 7690 49 7793 48 7896 46 7999 44 8101 43 8206 40 8310 38 8413 36 8516 34 8619 32 8722 30 8826 26 8934 19 9041 12 9145 7 9249 1
b8a8ff838f,65 37 168 35 270 34 373 32 475 31 577 30 679 29 781 28 883 27 985 26 1087 25 1189 24 1292 22 1394 21 1496 20 1598 19 1701 17 1803 16 1905 15 2007 14 2109 13 2210 13 2312 12 2413 12 2515 11 2616 11 2718 10 2820 9 2922 8 3023 8 3125 7 3226 7 3328 6 3430 5 3532 4 3633 4 3735 3 3837 2 3939 1
8a78a43802,71 31 171 32 271 33 371 34 471 35 571 36 672 36 773 36 874 36 976 35 1078 34 1180 33 1282 32 1384 31 1485 31 1587 30 1688 30 1790 29 1891 29 1992 29 2093 29 2194 29 2295 29 2396 29 2497 29 2599 28 2699 29 2800 29 2901 29 3003 28 3104 28 3205 28 3305 29 3406 29 3507 29 3608 29 3708 30 3809 30 3909 31 4008 33 4108 34 4209 34 4311 33 4413 32 4515 31 4617 30 4719 29 4822 27 4924 26 5026 25 5128 24 5230 23 5332 22 5435 20 5539 17 5650 7
6db1a21e46,
ad38358679,1 93 102 93 203 91 304 90 405 89 506 87 607 85 708 84 809 82 910 81 1011 79 1112 76 1213 74 1314 71 1415 69 1516 67 1617 65 1718 62 1819 59 1920 56 2021 53 2122 51 2223 49 2324 47 2425 46 2526 45 2627 43 2728 41 2829 36 2930 32 3031 30 3132 28 3233 26 3334 25 3435 23 3536 21 3637 19 3738 17 3839 16 3940 14 4041 12 4142 11 4243 10 4344 9 4445 8 4546 7 4647 6 4748 4 4849 3
4087d80276,1947 5 2002 7 2045 9 2100 17 2145 10 2199 22 2244 12 2299 25 2343 14 2373 5 2399 26 2442 16 2471 15 2499 27 2541 19 2569 20 2592 35 2633 95 2732 97 2830 7372
2d36bc16c9,8384 6 8485 12 8586 17 8687 21 8788 27 8889 32 8990 36 9091 43 9192 49 9293 52 9394 55 9495 57 9596 61 9697 65 9798 69 9899 71 10000 74 10101 77
49e96a6bab,9192 2 9293 4 9394 6 9495 8 9596 9 9697 10 9798 10 9899 11 10000 11 10101 11
a1ac36929f,2223 1 2324 4 2425 6 2526 8 2627 10 2728 11 2829 12 2930 14 3031 16 3132 18 3233 20 3334 22 3435 23 3536 24 3637 25 3738 26 3839 28 3940 29 4041 31 4142 33 4243 35 4344 37 4445 38 4546 40 4647 42 4748 43 4849 45 4950 46 5051 47 5152 48 5253 48 5354 49 5455 50 5556 50 5657 51 5758 52 5859 53 5960 54 6061 54 6162 55 6263 55 6364 56 6465 57 6566 57 6667 58 6768 59 6869 59 6970 60 7071 60 7172 60 7273 61 7374 61 7475 62 7576 62 7677 63 7778 63 7879 63 7980 64 8081 64 8182 64 8283 65 8384 65 8485 65 8586 65 8687 65 8788 65 8889 65 8990 65 9091 64 9192 63 9293 63 9394 62 9495 61 9596 61 9697 60 9798 60 9899 59 10000 59 10101 58
20c468c70c,
9048ab9f44,1 909 913 98 1016 96 1118 95 1221 93 1323 92 1424 92 1526 91 1627 91 1729 90 1830 90 1931 90 2033 89 2134 89 2235 89 2337 88 2438 88 2539 88 2640 88 2741 88 2842 88 2942 89 3043 89 3144 89 3245 89 3346 89 3446 90 3547 90 3647 91 3747 92 3848 92 3948 93 4048 94 4149 94 4249 95 4349 96 4450 96 4550 97 4650 98 4750 5452
c63683e0af,
1f27336ad7,6061 1 6162 3 6263 5 6364 7 6465 10 6566 13 6667 17 6768 20 6869 33 6970 35 7071 37 7172 38 7273 40 7374 42 7475 43 7576 44 7677 46 7778 48 7879 50 7980 52 8081 54 8182 55 8283 56 8384 57 8485 58 8586 58 8687 59 8788 60 8889 62 8990 63 9091 65 9192 66 9293 67 9394 67 9495 68 9596 69 9697 70 9798 71 9899 72 10000 72 10101 72
7867d98278,
db923ca728,
7ba89db3b5,
3ca18312a0,
3666fea8c3,6970 1 7071 2 7172 3 7273 4 7374 5 7475 6 7576 6 7677 7 7778 7 7879 8 7980 8 8081 9 8182 9 8283 10 8384 10 8485 11 8586 11 8687 12 8788 12 8889 13 8990 13 9091 14 9192 15 9293 15 9394 16 9495 16 9596 16 9697 16 9798 17 9899 17 10000 17 10101 17
7b2d30b095,5253 26 5294 16 5322 4 5354 96 5455 3535 8994 97 9104 88 9211 82 9348 46 9468 27 9575 21 9679 18 9782 16 9886 13 9989 11 10092 9 10195 7
7304ffb567,
c3c25408ae,
9b7e9f8a91,
faabfd1272,
45c4464cf1,
be06a00a4d,1 41 102 40 203 40 304 40 405 40 506 41 607 42 708 42 809 43 910 43 1011 44 1112 44 1213 45 1314 45 1415 46 1516 46 1617 46 1718 47 1819 48 1920 49 2021 50 2122 51 2223 52 2324 53 2425 54 2526 55 2627 56 2728 58 2829 59 2930 60 3031 60 3132 61 3233 61 3334 62 3435 62 3536 63 3637 63 3738 64 3839 64 3940 65 4041 65 4142 66 4243 67 4344 68 4445 69 4546 70 4647 72 4748 73 4849 74 4950 76 5051 78 5152 79 5253 80 5354 82 5455 83 5556 85 5657 87 5758 88 5859 89 5960 90 6061 92 6162 93 6263 94 6364 95 6465 97 6566 98 6667 100 6768 3434
7dcd975aab,1 77 102 76 203 75 304 72 405 70 506 68 607 66 708 64 809 62 910 60 1011 59 1112 58 1213 56 1314 55 1415 53 1516 51 1617 49 1718 48 1819 46 1920 45 2021 44 2122 42 2223 41 2324 40 2425 38 2526 37 2627 35 2728 34 2829 34 2930 33 3031 32 3132 32 3233 31 3334 31 3435 30 3536 28 3637 27 3738 25 3839 23 3940 20 4041 18 4142 16 4243 15 4344 13 4445 13 4546 12 4647 11 4748 10 4849 9 4950 8 5051 7 5152 7 5253 6 5354 6 5455 5 5556 6 5657 6 5758 6 5859 6 5960 7 6061 7 6162 7 6263 7 6364 7 6465 6 6566 5 6667 3 6768 2
aaad317b50,
a0fa989668,
99cf856ff7,5253 15 5354 18 5455 21 5556 25 5657 26 5758 26 5859 26 5960 27 6061 27 6162 28 6263 29 6364 30 6465 32 6566 34 6667 38 6708 5 6768 58 6869 65 6944 9 6964 3238
4705df4bbc,8889 2 8990 4 9091 5 9192 6 9293 7 9394 8 9495 9 9596 9 9697 10 9798 10 9899 11 10000 11 10101 11
0462491d87,
02e3c926d1,77 25 177 26 277 27 376 29 476 30 575 32 675 33 775 34 876 34 977 34 1078 34 1179 34 1281 33 1382 33 1483 33 1584 33 1684 34 1785 34 1886 34 1986 35 2086 36 2186 37 2287 37 2387 38 2487 39 2586 41 2686 42 2785 44 2882 48 2979 52 3077 55 3176 57 3274 60 3371 64 3469 67 3569 68 3668 70 3766 73 3866 74 3965 76 4064 78 4162 81 4261 83 4361 84 4461 85 4561 86 4662 86 4762 87 4862 88 4963 88 5063 89 5164 89 5265 89 5366 89 5468 88 5570 87 5672 86 5775 84 5878 82 5982 79 6087 75 6191 72 6295 69 6398 67 6500 66 6603 64 6705 63 6809 60 6911 59 7014 57 7116 56 7218 55 7321 53 7423 52 7525 51 7627 50 7730 48 7833 46 7936 44 8038 43 8141 41 8244 39 8346 38 8449 36 8551 35 8654 33 8757 31 8860 29 8964 26 9067 24 9169 23 9272 21 9374 20 9477 18 9579 17 9682 15 9787 11 9891 8 9994 6 10097 4 10199 3
26d8e9c763,1 5050 5052 100 5153 100 5254 4948
b7ebdaa8bb,
5bdd3618c8,1 1513 1516 97 1617 96 1718 95 1819 94 1920 92 2021 91 2122 89 2223 87 2324 85 2425 82 2526 80 2627 78 2728 76 2829 75 2930 74 3031 73 3132 71 3233 70 3334 68 3435 67 3536 66 3637 65 3738 64 3839 62 3940 61 4041 59 4142 58 4243 57 4344 56 4445 55 4546 55 4647 54 4748 54 4849 53 4950 53 5051 52 5152 51 5253 51 5354 51 5455 51 5556 51 5657 51 5758 52 5859 52 5960 52 6061 51 6162 50 6263 49 6364 49 6465 48 6566 48 6667 47 6768 47 6869 46 6970 46 7071 46 7172 46 7273 45 7374 45 7475 44 7576 43 7677 43 7778 42 7879 41 7980 40 8081 39 8182 38 8283 37 8384 36 8485 35 8586 34 8687 33 8788 31 8889 29 8990 28 9091 27 9192 26 9293 25 9394 25 9495 24 9596 23 9697 21 9798 20 9899 19 10000 19 10101 18
cdb1d2185f,
432f07b09e,
8cbe7d29e1,
f78391fcd1,1 7878 7881 99 7984 97 8087 95 8190 93 8292 92 8394 91 8496 90 8599 88 8701 87 8803 86 8906 84 9008 83 9112 80 9220 73 9324 15 9354 40 9429 3 9463 32 9571 25 9675 22 9778 20 9880 19 9982 18 10084 17 10186 16
b2ef982b4b,3533 3 3632 5 3731 7 3829 10 3928 12 4023 18 4121 21 4219 24 4315 29 4414 31 4513 33 4614 33 4714 34 4815 34 4916 34 5017 34 5118 34 5219 34 5320 34 5422 33 5523 33 5624 33 5725 33 5826 33 5927 33 6028 33 6128 34 6229 34 6330 34 6431 34 6531 35 6632 35 6734 34 6835 34 6936 34 7037 34 7138 34 7239 34 7340 34 7441 34 7542 34 7642 35 7743 35 7843 36 7944 36 8045 36 8146 36 8248 35 8350 34 8452 33 8553 33 8655 32 8756 32 8858 31 8959 31 9061 30 9162 30 9263 30 9364 30 9466 29 9567 29 9669 28 9770 28 9872 27 9973 27 10075 26 10176 26
eb78f23074,49 53 150 53 251 53 352 53 453 53 554 53 655 53 756 53 857 53 958 53 1059 53 1159 54 1260 54 1361 54 1461 55 1562 55 1662 56 1762 57 1863 57 1963 58 2063 59 2163 60 2262 62 2360 65 2459 67 2558 69 2657 71 2757 72 2857 73 2956 75 3056 76 3155 78 3254 80 3352 83 3450 86 3549 88 3649 89 3748 91 3848 92 3948 93 4047 95 4147 96 4247 97 4347 98 4446 5756
6dc67726cb,
740cf53b4c,
