id,rle_mask
6f582d4023,
a1db1ba4e9,3431 4 3530 6 3630 7 3729 9 3828 11 3927 13 4025 16 4124 18 4222 21 4320 24 4416 29 4515 31 4615 32 4716 32 4818 31 4920 30 5023 28 5126 26 5229 24 5331 23 5433 22 5535 21 5637 20 5738 20 5840 19 5941 19 6043 18 6144 18 6245 18 6346 18 6447 18 6548 18 6649 18 6750 18 6851 18 6952 18 7053 18 7153 19 7254 19 7354 20 7454 21 7554 22 7655 22 7754 24 7854 25 7955 25 8055 26 8156 26 8257 26 8358 26 8458 27 8559 27 8659 28 8760 28 8860 29 8961 29 9061 30 9162 30 9262 31 9363 31 9463 32 9563 33 9663 34 9763 35 9864 35 9965 35 10066 35 10167 35
f851b1959f,1 2525 2530 97 2636 92 2760 69 2865 65 2972 59 3079 53 3184 49 3287 47 3390 45 3493 43 3596 41 3699 39 3802 37 3905 35 4008 33 4111 31 4214 29 4318 26 4420 25 4523 23 4626 21 4729 19 4833 16 4938 12 5041 10 5144 8 5248 5 5352 2
0ab43360f6,67 35 167 36 268 36 368 37 468 38 568 39 668 40 769 40 869 41 969 42 1070 42 1170 43 1270 44 1370 45 1470 46 1570 47 1670 48 1771 48 1871 49 1971 50 2071 51 2171 52 2271 53 2372 53 2472 54 2571 56 2671 57 2771 58 2871 59 2970 61 3069 63 3168 65 3267 67 3366 69 3466 70 3565 72 3665 73 3765 74 3865 75 3966 75 4066 76 4166 77 4267 77 4368 77 4468 78 4569 78 4670 78 4771 78 4872 78 4973 78 5074 78 5175 78 5276 78 5377 78 5477 79 5578 79 5679 79 5780 79 5881 79 5981 80 6082 80 6183 80 6283 81 6384 81 6485 81 6586 81 6687 81 6789 80 6890 80 6991 80 7093 79 7194 79 7296 78 7397 78 7498 78 7598 79 7699 79 7800 79 7901 79 8002 79 8103 79 8204 79 8305 79 8406 79 8507 79 8608 79 8708 80 8809 80 8910 80 9011 80 9112 80 9214 79 9316 78 9419 76 9521 75 9623 74 9725 73 9826 73 9928 72 10029 72 10130 72
f8594cc56f,1 6539 6551 86 6653 79 6756 72 6861 61 6966 54 7071 34 7172 28 7273 23 7374 20 7475 6
72ff77dcdc,60 42 160 43 261 43 362 43 462 44 563 44 664 44 765 44 867 43 968 43 1070 42 1171 42 1272 42 1374 41 1475 41 1577 40 1679 39 1780 39 1882 38 1983 38 2084 38 2185 38 2286 38 2387 38 2488 38 2589 38 2690 38 2790 39 2891 39 2991 40 3092 40 3192 41 3293 41 3393 42 3494 42 3594 43 3695 43 3796 43 3896 44 3997 44 4098 44 4198 45 4299 45 4400 45 4501 45 4601 46 4702 46 4803 46 4904 46 5005 46 5106 46 5208 45 5308 46 5409 46 5510 46 5611 46 5712 46 5813 46 5914 46 6015 46 6116 46 6216 47 6317 47 6418 47 6519 47 6620 47 6720 48 6821 48 6922 48 7022 49 7123 49 7224 49 7324 50 7425 50 7525 51 7626 51 7727 51 7827 52 7928 52 8028 53 8129 53 8230 53 8331 53 8431 54 8532 54 8633 54 8734 54 8835 54 8936 54 9036 55 9137 55 9238 55 9339 55 9440 55 9540 56 9641 56 9742 56 9842 57 9943 57 10044 57 10145 57
6a19a8ccc3,
b5f1babe63,8182 2 8283 2 8384 2
8f22918dcf,
80668fbcee,
fb7cc4bd6c,1713 5 1770 2 1781 4 1810 9 1839 12 1864 56 1935 86 2031 91 2125 8077
0ecc2e0065,4848 1 4947 3 5047 4 5147 5 5247 6 5347 7 5447 8 5547 9 5647 10 5747 11 5847 12 5946 14 6046 15 6146 16 6245 18 6344 20 6444 21 6543 23 6642 25 6740 28 6839 30 6937 33 7035 36 7133 39 7230 43 7327 47 7424 51 7522 54 7620 57 7716 62 7812 67 7908 72 8003 78 8101 81 8198 85 8296 88 8390 810 9211 1 9214 85 9317 82 9419 80 9521 79 9622 79 9723 79 9824 79 9926 79 10027 79 10128 74
fb91f7bd64,60 42 160 43 260 44 361 44 461 45 562 45 663 45 763 46 864 46 965 46 1066 46 1166 47 1266 48 1357 58 1454 62 1550 67 1646 72 1739 80 1834 86 1927 94 2024 8178
7276a4aa1b,36 66 139 64 243 61 347 58 449 57 552 55 654 54 756 53 858 52 961 50 1064 48 1168 45 1271 43 1373 42 1475 41 1577 40 1679 39 1781 38 1883 37 1985 36 2087 35 2189 34 2290 34 2392 33 2494 32 2595 32 2697 31 2799 30 2901 29 3002 29 3104 28 3205 28 3307 27 3409 26 3511 25 3613 24 3714 24 3815 24 3916 24 4017 24 4118 24 4219 24 4320 24 4422 23 4523 23 4625 22 4727 21 4829 20 4931 19 5033 18 5135 17 5237 16 5339 15 5442 13 5544 12 5646 11 5748 10 5850 9 5952 8 6055 6 6157 5 6259 4 6361 3 6463 2 6565 1
ef491c01dc,15 87 116 87 217 87 318 87 418 88 519 88 619 89 719 90 820 90 920 91 1020 92 1120 93 1220 94 1320 95 1420 96 1520 97 1620 98 1721 98 1821 99 1921 100 2022 7170 9193 100 9295 99 9397 98 9498 98 9600 97 9702 96 9804 95 9906 94 10008 93 10109 93
cd34f93d5a,8 94 110 93 213 91 316 89 420 86 523 84 626 82 729 80 833 77 935 76 1036 76 1137 76 1238 76 1339 76 1439 77 1540 77 1640 78 1742 77 1844 76 1947 74 2051 71 2156 67 2259 65 2361 64 2463 63 2565 62 2667 61 2769 60 2871 59 2973 58 3075 57 3176 57 3279 55 3383 52 3493 43 3601 36 3708 30 3836 3
0320c3c633,
d31cbc0033,75 27 176 27 277 27 378 27 479 27 580 27 681 27 781 28 882 28 983 28 1083 29 1184 29 1284 30 1384 31 1485 31 1585 32 1685 33 1785 34 1885 35 1986 35 2086 36 2186 37 2287 37 2387 38 2487 39 2588 39 2689 39 2790 39 2892 38 2994 37 3096 36 3198 35 3299 35 3401 34 3503 33 3605 32 3707 31 3809 30 3910 30 4012 29 4113 29 4214 29 4315 29 4417 28 4518 28 4619 28 4719 29 4820 29 4921 29 5022 29 5123 29 5225 28 5326 28 5427 28 5528 28 5629 28 5730 28 5831 28 5932 28 6034 27 6135 27 6235 28 6337 27 6438 27 6539 27 6639 28 6740 28 6841 28 6942 28 7044 27 7145 27 7246 27 7347 27 7448 27 7549 27 7650 27 7751 27 7852 27 7953 27 8054 27 8155 27 8256 27 8357 27 8458 27 8559 27 8659 28 8760 28 8861 28 8962 28 9063 28 9164 28 9265 28 9366 28 9466 29 9567 29 9668 29 9769 29 9870 29 9971 29 10072 29 10173 29
3825eb8722,11 91 111 92 212 92 313 92 414 92 515 92 616 92 716 93 817 93 918 93 1019 93 1120 93 1222 92 1324 91 1425 91 1527 90 1629 89 1731 88 1832 88 1934 87 2035 87 2136 87 2237 87 2338 87 2439 87 2541 86 2642 86 2743 86 2844 86 2945 86 3046 86 3147 86 3248 86 3349 86 3451 85 3552 85 3653 85 3754 85 3855 85 3957 84 4058 84 4160 83 4261 83 4362 83 4464 82 4565 82 4666 82 4767 82 4868 82 4969 82 5071 81 5172 81 5274 80 5376 79 5477 79 5579 78 5680 78 5781 78 5882 78 5983 78 6084 78 6185 78 6285 79 6386 79 6487 79 6588 79 6689 79 6790 79 6891 79 6992 79 7093 79 7194 79 7294 80 7394 81 7495 81 7595 82 7695 83 7795 84 7895 85 7996 84 8096 83 8197 82 8297 82 8398 81 8499 80 8601 78 8703 76 8805 74 8907 72 9009 71 9111 69 9213 68 9315 67 9417 66 9518 66 9619 66 9721 66 9822 67 9923 68 10024 69 10125 70
6ca8842553,
12a7d7f2e9,12 90 107 10095
96e1a80391,1 22 102 22 203 21 304 20 405 19 506 18 607 18 708 17 809 16 910 16 1011 15 1112 15 1213 14 1314 14 1415 13 1516 13 1617 12 1718 12 1819 11 1920 10 2021 10 2122 9 2223 9 2324 8 2425 8 2526 7 2627 7 2728 6 2829 6 2930 5 3031 5 3132 4 3233 3 3334 2 9293 3 9302 4 9394 20 9495 24 9596 26 9697 29 9798 32 9899 34 10000 35 10101 37
e4a49040ed,1 9694 9697 97 9798 95 9899 93 10000 92 10101 92
8077c06f68,84 18 184 19 284 20 385 20 486 20 587 20 689 19 791 18 893 17 995 16 1097 15 1198 15 1300 14 1402 13 1504 12 1606 11 1707 11 1809 10 1910 10 2012 9 2113 9 2214 9 2315 9 2416 9 2517 9 2619 8 2720 8 2822 7 2923 7 3024 7 3126 6 3227 6 3329 5 3430 5 3531 5 3633 4 3734 4 3836 3 3937 3 4038 3 4139 3 4240 3 4341 3 4442 3 4543 3 4643 4 4744 4 4844 5 4945 5 5045 6 5146 6 5246 7 5347 7 5447 8 5547 9 5647 10 5747 11 5847 12 5947 13 6046 15 6145 17 6244 19 6343 21 6443 22 6543 23 6642 25 6743 25 6842 27 6942 28 7040 31 7139 33 7238 35 7337 37 7436 39 7534 42 7633 44 7733 45 7833 46 7933 47 8033 48 8134 48 8235 48 8335 49 8436 49 8537 49 8638 49 8739 49 8840 49 8941 49 9042 49 9144 48 9247 46 9349 45 9451 44 9553 43 9654 43 9756 42 9858 41 9960 40 10061 40 10163 39
825aa65d80,1 8 102 9 203 10 304 11 405 11 506 11 607 11 708 12 809 12 910 12 1011 12 1112 11 1213 11 1314 11 1415 11 1516 11 1617 12 1718 12 1819 13 1920 13 2021 14 2122 15 2223 16 2324 16 2425 17 2526 18 2627 18 2728 19 2829 19 2930 20 3031 20 3132 21 3233 22 3334 23 3435 24 3536 25 3637 25 3738 26 3839 26 3940 27 4041 27 4142 28 4243 28 4344 28 4445 29 4546 29 4647 29 4748 29 4849 30 4950 30 5051 31 5152 31 5253 32 5354 33 5455 33 5556 34 5657 35 5758 37 5859 38 5960 39 6061 40 6162 42 6263 43 6364 44 6465 45 6566 46 6667 47 6768 48 6869 48 6970 49 7071 49 7172 50 7273 51 7374 52 7475 54 7576 58 7677 60 7778 61 7879 63 7980 64 8081 66 8182 68 8283 70 8384 73 8485 77 8586 79 8687 81 8788 82 8889 83 8990 86 9091 88 9192 89 9293 90 9394 90 9495 90 9596 89 9697 88 9798 87 9899 85 10000 84 10101 83
6424d3b6e1,93 9 195 8 297 7 399 6 501 5 603 4 705 3 807 2 1616 1 1717 1 1818 1 1918 2 2019 2 2120 2 2221 2 2321 3 2421 4 2521 5 2622 5 2723 5 2823 6 2924 6 3025 6 3125 7 3226 7 3326 8 3426 9 3526 10 3626 11 3726 12 3826 13 3926 14 4026 15 4125 17 4225 18 4325 19 4425 20 4525 21 4625 22 4724 24 4824 25 4924 26 5024 27 5123 29 5223 30 5322 32 5422 33 5523 33 5623 34 5723 35 5823 36 5923 37 6024 37 6123 39 6223 40 6323 41 6423 42 6523 43 6624 43 6724 44 6824 45 6923 47 7023 48 7122 50 7220 53 7319 55 7418 57 7516 60 7615 62 7714 64 7813 66 7913 67 8013 68 8114 68 8214 69 8314 70 8414 71 8514 72 8615 72 8715 73 8816 73 8916 74 9015 76 9113 79 9212 81 9312 82 9410 85 9509 87 9607 90 9706 92 9805 94 9904 96 10004 97 10104 98
5ba378eb07,6 96 105 98 204 4037 4243 93 4344 89 4445 87 4546 86 4647 85 4748 85 4849 84 4950 84 5051 84 5152 83 5253 82 5354 82 5455 82 5556 81 5657 80 5758 80 5859 79 5960 79 6061 78 6162 78 6263 78 6364 78 6465 78 6566 78 6667 78 6768 78 6869 78 6970 78 7071 78 7172 78 7273 78 7374 78 7475 78 7576 79 7677 79 7778 79 7879 80 7980 80 8081 81 8182 81 8283 82 8384 84 8485 87 8586 88 8687 88 8788 89 8889 89 8990 89 9091 89 9192 89 9293 89 9394 89 9495 89 9596 88 9697 88 9798 88 9899 88 10000 88 10101 88
d006b6ef23,
fe18ea88b0,2122 2 2223 4 2324 5 2425 6 2526 8 2627 9 2728 10 2829 10 2930 11 3031 12 3132 12 3233 13 3334 13 3435 14 3536 14 3637 14 3738 15 3839 16 3940 17 4041 18 4142 20 4243 21 4344 23 4445 24 4546 25 4647 26 4748 27 4849 29 4950 30 5051 31 5152 32 5253 33 5354 34 5455 35 5556 36 5657 37 5758 38 5859 39 5960 41 6061 42 6162 44 6263 45 6364 46 6465 47 6566 49 6667 50 6768 52 6869 54 6970 56 7071 57 7172 59 7273 62 7374 64 7475 66 7576 68 7677 70 7778 72 7879 73 7980 74 8081 76 8182 77 8283 78 8384 79 8485 80 8586 81 8687 82 8788 83 8889 84 8990 86 9091 87 9192 88 9293 89 9394 90 9495 91 9596 92 9697 94 9798 96 9899 97 10000 97 10101 98
088baa4c44,1 18 102 18 203 18 304 17 405 17 506 17 607 17 708 17 809 17 910 17 1011 17 1112 17 1213 18 1314 18 1415 19 1516 20 1617 21 1718 22 1819 22 1920 23 2021 23 2122 24 2223 24 2324 24 2425 25 2526 25 2627 25 2728 25 2829 25 2930 26 3031 26 3132 26 3233 26 3334 27 3435 27 3536 27 3637 28 3738 28 3839 28 3940 28 4041 27 4142 27 4243 27 4344 26 4445 26 4546 26 4647 25 4748 25 4849 25 4950 25 5051 25 5152 24 5253 24 5354 24 5455 23 5556 23 5657 22 5758 21 5859 21 5960 20 6061 19 6162 19 6263 18 6364 18 6465 17 6566 17 6667 17 6768 16 6869 16 6970 16 7071 15 7172 15 7273 14 7374 14 7475 13 7576 12 7677 12 7778 11 7879 11 7980 10 8081 10 8182 10 8283 9 8384 9 8485 9 8586 9 8687 9 8788 9 8889 10 8990 10 9091 11 9192 11 9293 13 9394 14 9495 14 9596 15 9697 16 9798 17 9899 18 10000 19 10101 20
041bdffed0,73 19 174 22 275 25 376 27 476 30 577 30 678 30 779 30 880 30 981 30 1081 31 1181 32 1281 33 1381 34 1481 35 1581 36 1682 36 1782 37 1883 37 1983 38 2085 37 2186 37 2288 36 2389 36 2491 35 2593 34 2694 34 2796 33 2898 32 3000 31 3102 30 3204 29 3307 27 3412 23 3516 20 3620 17 3732 6
6d40520212,
a6753a46ff,
57157b6f9d,
37afd06dfa,
34dbf84916,82 20 181 22 279 25 377 28 474 32 572 35 671 37 769 40 866 44 963 48 1062 50 1161 52 1259 55 1359 56 1461 55 1564 53 1667 51 1770 49 1872 48 1974 47 2076 46 2178 45 2280 44 2381 44 2483 43 2585 42 2686 42 2788 41 2889 41 2991 40 3093 39 3194 39 3295 39 3396 39 3497 39 3598 39 3699 39 3800 39 3900 40 4000 41 4101 41 4201 42 4302 42 4402 43 4502 44 4601 46 4699 49 4798 51 4897 53 4995 56 5092 60 5189 64 5284 70 5381 74 5478 78 5574 83 5671 87 5768 91 5866 94 5965 96 6063 4139
f5613d5371,
5f69ff419b,6465 1 6566 2 6667 4 6768 5 6869 7 6970 9 7071 12 7172 14 7273 25 7374 29 7475 33 7576 36 7677 46 7778 51 7879 53 7980 55 8081 57 8182 59 8283 60 8384 60 8485 60 8586 60 8687 62 8788 63 8889 63 8990 64 9091 64 9192 64 9293 64 9394 63 9495 63 9596 62 9697 62 9798 62 9899 63 10000 63 10101 63
9465348644,1 8 102 8 203 9 304 10 405 11 506 12 607 13 708 14 809 15 910 16 1011 16 1112 17 1213 17 1314 18 1415 18 1516 19 1617 19 1718 20 1819 20 1920 20 2021 20 2122 20 2223 20 2324 20 2425 20 2526 20 2627 21 2728 21 2829 21 2930 22 3031 22 3132 23 3233 24 3334 24 3435 25 3536 26 3637 27 3738 28 3839 29 3940 29 4041 31 4142 32 4243 33 4344 34 4445 35 4546 36 4647 36 4748 37 4849 37 4950 38 5051 38 5152 39 5253 39 5354 39 5455 40 5556 40 5657 41 5758 42 5859 42 5960 43 6061 44 6162 45 6263 45 6364 46 6465 47 6566 48 6667 48 6768 48 6869 48 6970 48 7071 48 7172 48 7273 48 7374 47 7475 47 7576 47 7677 47 7778 47 7879 47 7980 47 8081 47 8182 47 8283 47 8384 46 8485 46 8586 45 8687 45 8788 45 8889 44 8990 44 9091 43 9192 42 9293 42 9394 41 9495 41 9596 40 9697 39 9798 39 9899 38 10000 38 10101 37
ff3b80b82c,1 11 102 11 203 10 304 9 405 6
3cbade83c1,38 64 139 64 241 63 342 63 443 63 545 62 646 62 746 63 847 63 948 63 1049 63 1149 64 1250 64 1351 64 1452 64 1553 64 1654 64 1755 64 1857 63 1958 63 2059 63 2160 63 2261 63 2362 63 2462 64 2563 64 2663 65 2763 66 2864 66 2964 67 3064 68 3164 69 3264 70 3364 71 3465 71 3565 72 3665 73 3766 73 3866 74 3967 74 4067 75 4168 75 4269 75 4370 75 4470 76 4571 76 4671 77 4772 77 4872 78 4973 78 5073 79 5174 79 5274 80 5375 80 5475 81 5576 81 5676 82 5776 83 5876 84 5977 84 6077 85 6177 86 6277 87 6377 88 6477 89 6576 91 6676 92 6775 94 6874 96 6974 97 7074 98 7174 99 7275 1715 8991 100 9093 99 9195 98 9296 98 9398 97 9499 97 9601 96 9702 96 9803 96 9904 96 10005 96 10106 96
317a7a9f5e,1 16 102 16 203 16 304 15 405 15 506 15 607 15 708 15 809 14 910 14 1011 14 1112 14 1213 13 1314 13 1415 13 1516 13 1617 13 1718 12 1819 12 1920 11 2021 11 2122 10 2223 9 2324 8 2425 7 2526 6 2627 5 2728 4 2829 2
f448297676,
47f405dbf5,1911 3 1994 26 2093 29 2187 36 2265 5 2285 39 2364 10 2384 41 2463 15 2481 48 2552 84 2647 2 2651 7551
a3adfce43e,
133c2477d6,
f221c63b76,
aa5f085ae7,95 7 196 7 297 7 398 7 499 7 600 7 701 7 803 6 904 6 1006 5 1107 5 1209 4 1310 4 1410 5 1510 6 1611 6 1711 7 1812 7 1913 7 2013 8 2113 9 2214 9 2315 9 2416 9 2516 10 2616 11 2717 11 2817 12 2918 12 3018 13 3119 13 3218 15 3317 17 3416 19 3515 21 3614 23 3712 26 3812 27 3912 28 4013 28 4113 29 4212 31 4312 32 4412 33 4511 35 4552 5 4611 50 4710 54 4810 56 4907 63 5006 66 5092 2 5106 68 5191 7 5206 70 5290 87 5388 90 5486 94 5585 4617
636456b360,
1fe82aa458,1 63 102 63 203 64 304 65 405 66 506 66 607 67 708 68 809 70 910 71 1011 73 1112 74 1213 75 1314 77 1415 78 1516 79 1617 81 1718 83 1819 85 1920 86 2021 88 2122 90 2223 91 2324 93 2425 94 2526 97 2627 99 2728 1111 3841 99 3943 98 4045 97 4147 96 4249 95 4351 94 4452 94 4554 93 4656 92 4758 91 4861 89 4963 88 5065 87 5167 86 5269 85 5371 84 5473 83 5574 83 5676 82 5778 81 5879 81 5981 80 6083 79 6184 79 6286 78 6387 78 6489 77 6590 77 6691 77 6792 77 6894 76 6995 76 7096 76 7197 76 7298 76 7399 76 7500 76 7602 75 7703 75 7803 76 7904 76 8005 76 8106 76 8207 76 8308 76 8409 76 8509 77 8610 77 8711 77 8812 77 8913 77 9014 77 9115 77 9216 77 9316 78 9417 78 9517 79 9618 79 9719 79 9820 79 9921 79 10022 79 10123 79
65353fa69b,
5157fb22d8,1 10201
240285633f,1 4645 4647 96 4748 90 4849 85 4950 80 5051 77 5152 75 5253 73 5354 72 5455 71 5556 70 5657 69 5758 68 5859 68 5960 67 6061 67 6162 66 6263 66 6364 64 6465 62 6566 61 6667 59 6768 58 6869 57 6970 56 7071 55 7172 55 7273 55 7374 55 7475 55 7576 55 7677 56 7778 56 7879 56 7980 56 8081 56 8182 55 8283 51 8384 47 8485 45 8586 42 8687 36 8788 34 8889 33 8990 32 9091 30 9192 29 9293 28 9394 27 9495 25 9596 23 9697 20 9798 15 9899 11 10000 9 10101 7
96e656eb8c,41 61 142 61 243 61 344 61 445 61 546 61 647 61 748 61 849 61 950 61 1052 60 1153 60 1254 60 1355 60 1456 60 1557 60 1657 61 1758 61 1859 61 1960 61 2061 61 2162 61 2263 61 2364 61 2465 61 2566 60 2667 59 2768 58 2868 58 2969 58 3070 57 3171 57 3272 56 3373 55 3474 55 3576 53 3677 52 3778 51 3879 50 3981 48 4082 47 4183 46 4285 44 4386 43 4488 41 4589 41 4690 40 4792 38 4893 37 4995 35 5096 35 5198 33 5299 32 5401 30 5502 30 5603 30 5705 28 5806 28 5907 27 6008 27 6110 26 6211 26 6312 25 6413 25 6514 25 6615 25 6717 24 6818 24 6919 24 7020 24 7122 23 7223 23 7324 23 7426 22 7527 22 7628 23 7729 23 7830 23 7931 23 8032 23 8133 23 8234 23 8335 23 8436 23 8537 23 8639 22 8740 22 8841 22 8943 21 9045 20 9147 19 9248 19 9349 19 9450 19 9551 19 9652 19 9754 17 9855 17 9956 17 10058 15 10159 15
a51e0ecc70,1741 10 1833 21 1881 4 1932 28 1978 11 2030 61 2129 64 2229 66 2329 67 2429 69 2529 70 2629 71 2728 73 2829 73 2930 72 3031 71 3132 71 3233 70 3334 70 3435 69 3536 69 3637 69 3738 68 3839 68 3940 63 4041 63 4142 63 4243 64 4344 65 4445 65 4546 65 4647 65 4748 64 4849 64 4950 64 5051 65 5152 65 5253 66 5354 66 5455 67 5556 67 5657 67 5758 67 5859 68 5960 68 6061 68 6162 69 6263 69 6364 69 6465 70 6566 71 6667 72 6768 72 6869 72 6970 72 7071 72 7172 72 7273 72 7374 72 7475 72 7576 72 7677 72 7778 72 7879 71 7980 71 8081 71 8182 71 8283 71 8384 70 8485 70 8586 70 8687 70 8788 70 8889 71 8990 72 9091 73 9192 74 9293 77 9394 78 9495 78 9596 78 9697 78 9798 79 9899 80 10000 81 10101 81
2862c77d0c,20 82 118 85 216 88 312 93 407 9795
decdf173a4,1 68 102 68 203 68 304 68 405 68 506 68 607 68 708 67 809 67 910 67 1011 67 1112 67 1213 67 1314 67 1415 67 1516 67 1617 66 1718 66 1819 66 1920 66 2021 66 2122 66 2223 66 2324 67 2425 67 2526 67 2627 67 2728 67 2829 67 2930 67 3031 67 3132 67 3233 67 3334 67 3435 67 3536 67 3637 68 3738 68 3839 69 3940 69 4041 68 4142 67 4243 65 4344 57 4445 51 4546 48 4647 45 4748 43 4849 42 4950 41 5051 39 5152 38 5253 37 5354 35 5455 34 5556 32 5657 29 5758 26 5859 23 5960 21 6061 19 6162 18 6263 17 6364 15 6465 14 6566 13 6667 13 6768 12 6869 12 6970 12 7071 11 7172 11 7273 10 7374 8 7475 6
78918ee676,
3245d14eee,1 7272 7274 100 7376 99 7478 98 7580 97 7681 97 7783 96 7885 95 7986 95 8089 93 8191 92 8294 90 8396 89 8499 87 8602 85 8705 83 8808 81 8911 79 9013 78 9115 77 9217 76 9318 76 9420 75 9522 74 9624 73 9726 72 9828 71 9931 69 10033 68 10134 68
4da9fb1be9,
2d1846ae12,8886 3 8984 6 9082 9 9180 12 9278 15 9376 18 9474 21 9573 23 9670 27 9767 31 9865 34 9963 37 10062 39 10160 42
af26a47641,1 2120 2122 97 2223 95 2324 93 2425 90 2526 86 2627 84 2728 82 2829 81 2930 81 3031 80 3132 80 3233 79 3334 79 3435 78 3536 76 3637 74 3738 70 3839 67 3940 64 4041 60 4142 56 4243 52 4344 50 4445 48 4546 46 4647 45 4748 43 4849 42 4950 41 5051 40 5152 38 5253 37 5354 36 5455 34 5556 33 5657 32 5758 30 5859 28 5960 26 6061 24 6162 20 6263 17 6364 12 6465 9 6566 6 6667 4 6768 1
c5d1c2b8dc,
1513b19605,1 70 102 69 203 69 304 67 405 66 506 65 607 64 708 63 809 62 910 61 1011 60 1112 60 1213 60 1314 60 1415 60 1516 59 1617 59 1718 58 1819 54 1920 46 2021 36 2122 34 2223 33 2324 33 2425 32 2526 32 2627 32 2728 32 2829 32 2930 32 3031 32 3132 31 3233 27 3334 23 3435 21 3536 20 3637 18 3738 15 3839 12 3940 10 4041 1
577eac9bc5,
8f4b5f835f,4430 1 4529 5 4629 7 4729 9 4829 11 4930 11 5030 12 5130 14 5231 14 5332 14 5433 14 5533 15 5634 14 5735 14 5836 14 5936 14 6037 14 6138 14 6239 13 6340 13 6440 14 6541 13 6643 12 6744 12 6845 12 6946 12 7048 11 7149 11 7250 11 7351 11 7452 11 7554 10 7655 10 7756 10 7858 9 7959 9 8060 9 8161 9 8263 8 8364 8 8465 8 8566 8 8667 9 8768 9 8869 9 8971 9 9072 9 9173 10 9275 9 9376 9 9477 10 9578 10 9679 10 9781 10 9883 9 9984 10 10086 14 10188 14
87906e4144,
dbe559c0ed,
6caca4af05,54 48 155 48 255 49 356 49 455 51 555 52 656 52 756 53 857 53 957 54 1058 54 1159 54 1260 54 1361 54 1462 54 1563 54 1664 54 1766 53 1867 53 1969 52 2071 51 2172 51 2273 51 2374 51 2475 51 2576 51 2677 51 2777 52 2878 52 2978 53 3079 53 3179 54 3279 55 3380 55 3480 56 3581 56 3681 57 3782 57 3882 58 3983 58 4083 59 4184 59 4284 60 4384 61 4484 62 4584 63 4684 64 4785 64 4885 65 4986 65 5087 65 5188 65 5289 65 5391 64 5492 64 5593 64 5695 63 5795 64 5896 64 5997 64 6098 64 6199 64 6299 65 6400 65 6502 64 6604 63 6706 62 6807 62 6909 61 7010 61 7112 60 7214 59 7316 58 7419 56 7522 54 7625 52 7727 51 7828 51 7930 50 8032 49 8133 49 8234 49 8336 48 8438 47 8540 46 8642 45 8743 45 8845 44 8946 44 9045 46 9144 48 9243 50 9342 52 9441 54 9540 56 9638 59 9737 61 9835 64 9934 66 10035 66 10136 66
c0b9277880,7169 3 7268 5 7367 7 7465 10 7562 14 7659 18 7757 21 7856 23 7954 26 8051 30 8149 33 8248 35 8347 37 8447 38 8547 39 8647 40 8747 41 8847 42 8947 43 9046 45 9146 46 9246 47 9346 48 9446 49 9547 49 9647 50 9748 50 9848 51 9949 51 10050 51 10151 51
5628d8d57d,23 4 53 49 115 34 150 53 209 9387 9598 99 9702 96 9806 93 9910 90 10014 87 10117 85
e78041acf8,
fdfe7e5987,76 26 177 26 278 26 378 27 479 27 580 27 681 27 781 28 882 28 983 28 1083 29 1184 29 1285 29 1386 29 1487 29 1587 30 1688 30 1789 30 1890 30 1991 30 2092 30 2194 29 2295 29 2396 29 2497 29 2598 29 2699 29 2801 28 2902 28 3002 29 3103 29 3204 29 3305 29 3406 29 3507 29 3609 28 3710 28 3811 28 3913 27 4014 27 4115 27 4216 27 4317 27 4418 27 4519 27 4620 27 4721 27 4822 27 4922 28 5023 28 5125 27 5226 27 5328 26 5429 26 5530 26 5631 26 5732 26 5833 26 5934 26 6035 26 6136 26 6237 26 6338 26 6439 26 6540 26 6641 26 6742 26 6843 26 6944 26 7046 25 7147 25 7248 25 7349 25 7450 25 7551 25 7651 26 7752 26 7853 26 7954 26 8055 26 8156 26 8257 26 8358 26 8459 26 8560 26 8661 26 8761 27 8862 27 8964 26 9065 26 9166 26 9266 27 9368 26 9469 26 9571 25 9673 24 9776 22 9879 20 9982 18 10084 17 10188 14
1d2bf3cc94,50 52 151 52 251 53 352 53 452 54 553 54 654 54 755 54 855 55 956 55 1056 56 1157 56 1257 57 1358 57 1458 58 1558 59 1658 60 1758 61 1858 62 1958 63 2058 64 2158 65 2259 65 2359 66 2459 67 2559 68 2659 69 2759 70 2860 70 2960 71 3061 71 3161 72 3262 72 3363 72 3464 72 3564 73 3665 73 3766 73 3867 73 3968 73 4069 73 4169 74 4270 74 4370 75 4471 75 4571 76 4671 77 4770 79 4870 80 4969 82 5068 84 5167 86 5266 88 5365 90 5463 93 5561 96 5659 4543
4bc3530a30,1 6766 6768 98 6869 97 6970 97 7071 96 7172 94 7273 93 7374 91 7475 90 7576 88 7677 87 7778 85 7879 84 7980 83 8081 82 8182 81 8283 79 8384 78 8485 76 8586 75 8687 74 8788 73 8889 71 8990 70 9091 68 9192 67 9293 65 9394 64 9495 64 9596 63 9697 62 9798 61 9899 60 10000 59 10101 59
4a33e17f59,
b1d1f35104,
53726197dd,
fadacca720,
aa856fa950,1 404 407 99 509 98 612 96 716 93 819 91 923 88 1032 80 1164 49 1272 42 1380 35 1487 29 1598 19 1710 8
1e95bad8bb,
aa0a7a440e,1617 8 1718 16 1819 26 1858 16 1920 66 2021 70 2122 76 2223 7979
fa0beb5007,
bfeb7b1e93,
58b6687314,
